"","times_snp_appears"
"237156",2
"237225",1
"237297",1
"237322",2
"237603",2
"237630",1
"237711",3
"237735",1
"237750",1
"237780",2
"237804",1
"237844",1
"237933",2
"237993",1
"237996",1
"238015",1
"238073",2
"238087",2
"238305",1
"238415",2
"238526",3
"238568",1
"238586",1
"238602",2
"238672",1
"239120",1
"239542",1
"239607",1
"239697",1
"240103",2
"240220",2
"240232",1
"240286",1
"240292",1
"240358",1
"240379",3
"240397",1
"240412",1
"240433",1
"240496",1
"240532",1
"240637",1
"240676",1
"240722",1
"240778",2
"240841",1
"240880",1
"240895",1
"240904",1
"240924",1
"240964",1
"240977",3
"241048",3
"241052",1
"241057",2
"241066",1
"241069",3
"241079",1
"241081",1
"241126",1
"241313",1
"241609",1
"242087",1
"242173",3
"242506",1
"242533",1
"242660",1
"242668",2
"242707",1
"242827",1
"242833",2
"243199",1
"243259",1
"243343",3
"243355",3
"243379",3
"243391",3
"243589",3
"243649",1
"243760",2
"243890",1
"243952",1
"243988",2
"244179",1
"244353",1
"244389",1
"244428",2
"244440",1
"244515",1
"244536",1
"244542",1
"244557",3
"244635",1
"244870",1
"244871",1
"244905",1
"244911",1
"245025",1
"245058",2
"245106",1
"245351",2
"245357",1
"245408",3
"245519",2
"245627",3
"245630",1
"245708",1
"245708.1",1
"245735",2
"245753",2
"245825",1
"245954",3
"245990",1
"245993",1
"246035",1
"246049",1
"246092",2
"246131",2
"246161",1
"246176",3
"246179",1
"246620",1
"246681",1
"246755",1
"246797",1
"246839",2
"246965",1
"246986",3
"247085",1
"247145",2
"247250",2
"247391",1
"247445",1
"247481",1
"247544",2
"247595",1
"247703",2
"247754",1
"247757",1
"247781",2
"247784",2
"247785",2
"247884",1
"247897",1
"247899",1
"247915",2
"248082",4
"248093",2
"248179",3
"248271",3
"253988",1
"254077",3
"254226",1
"254370",1
"254478",1
"254481",1
"254481.1",1
"254489",2
"255043",1
"255046",1
"255046.1",2
"255054",1
"255714",2
"255769",1
"255871",1
"255872",2
"256045",2
"256420",1
"256456",1
"256635",3
"256844",1
"256951",1
"257038",1
"257131",1
"257215",1
"257386",1
"257455",1
"257467",1
"257485",3
"257498",1
"257605",1
"257647",1
"257698",1
"257798",1
"257809",1
"257821",1
"258031",1
"258097",1
"258109",1
"258122",1
"258136",3
"258181",3
"258370",2
"258379",1
"258415",3
"258493",1
"258544",1
"258855",2
"258879",1
"258885",1
"258888",1
"259008",1
"259089",1
"259290",1
"259468",1
"259691",1
"259746",2
"259768",1
"259789",1
"259824",1
"259851",1
"259911",2
"259930",3
"259992",3
"260064",1
"260145",1
"260241",1
"260242",2
"260266",1
"260282",1
"260295",1
"260296",2
"260360",1
"260393",1
"260483",1
"260510",1
"260519",1
"260552",1
"260561",1
"260567",1
"260733",2
"260759",1
"260873",1
"260879",1
"260918",1
"260986",1
"261116",3
"261239",3
"261302",3
"261332",1
"261488",3
"261575",1
"261579",3
"261647",1
"261788",3
"261797",3
"261845",1
"261952",3
"262007",3
"262031",1
"262044",1
"262051",3
"262216",3
"262255",1
"262303",3
"262378",3
"262459",1
"262543",3
"262549",3
"262570",3
"262636",2
"262637",2
"262638",2
"262641",2
"262642",2
"262644",2
"262652",2
"262658",2
"262678",2
"262680",2
"262691",2
"262786",1
"262794",2
"262816",2
"262818",2
"262822",1
"262832",2
"262833",2
"262834",2
"262836",2
"262848",2
"262893",2
"262908",3
"262944",3
"263025",1
"263049",3
"263154",3
"263181",3
"263232",3
"263266",3
"263328",1
"263377",2
"263385",2
"263427",1
"263429",3
"263448",2
"263487",2
"263556",1
"263700",1
"263704",1
"263716",3
"263718",3
"263730",1
"263805",2
"263821",1
"263940",1
"263958",3
"264091",3
"264115",3
"264164",3
"264214",2
"264233",1
"264240",1
"264247",2
"264277",1
"264304",3
"264350",1
"264419",2
"264440",1
"264442",3
"264459",1
"264460",1
"264472",1
"264481",1
"264484",1
"264505",3
"264520",2
"264531",3
"264547",3
"264856",2
"264970",1
"265117",1
"265132",3
"265228",2
"265320",1
"265384",2
"265507",1
"265534",1
"265538",1
"265573",1
"265621",2
"265661",2
"265675",3
"265678",2
"265724",1
"265738",1
"265798",2
"265843",1
"265927",1
"266222",1
"266225",1
"266234",1
"266285",1
"266363",1
"266411",1
"266477",2
"266627",1
"266639",1
"266750",1
"266789",2
"266831",2
"266846",2
"266904",1
"266936",1
"266942",2
"266942.1",1
"267112",2
"267167",1
"267169",3
"267190",3
"267212",3
"267244",2
"267296",3
"267314",1
"267383",1
"267386",1
"267403",2
"267412",1
"267435",3
"267465",2
"267507",3
"267515",1
"267547",3
"267607",3
"267619",3
"267769",1
"267807",1
"267832",2
"267856",2
"268069",1
"268081",2
"268135",3
"268171",1
"268192",3
"268275",1
"268522",1
"268536",1
"268543",1
"268638",1
"268710",2
"268716",1
"268746",2
"268758",2
"268764",1
"268842",1
"268929",1
"268932",1
"269010",1
"269053",2
"269169",2
"269172",1
"269205",2
"269208",2
"269214",1
"269379",2
"269442",3
"269466",1
"269481",2
"269559",1
"269655",1
"269664",2
"269802",1
"269971",1
"269986",1
"269992",1
"270004",1
"270103",2
"270127",1
"270127.1",1
"270335",1
"270337",1
"270410",1
"270452",1
"270523",2
"270553",1
"270595",1
"270628",2
"270631",2
"270719",1
"270859",1
"270922",1
"270976",1
"271021",1
"271105",2
"271114",1
"271204",1
"271219",1
"271225",1
"271270",2
"271416",1
"271555",2
"271581",1
"271674",1
"271838",1
"271852",1
"271873",1
"271961",1
"272002",1
"272017",2
"272111",1
"272642",1
"272660",1
"272843",1
"272888",1
"273056",1
"273189",1
"273521",2
"273629",1
"273632",1
"273634",2
"273653",1
"273775",1
"273782",1
"273783",1
"273845",3
"273873",1
"273891",3
"273899",3
"273998",1
"274058",1
"274202",3
"274244",1
"274280",3
"274318",3
"274362",2
"274368",1
"274425",1
"274440",1
"274500",1
"274536",2
"274551",1
"274557",1
"274623",1
"274641",1
"274671",1
"274696",1
"274791",1
"274824",1
"274839",1
"274845",1
"274848",3
"274935",1
"275004",1
"275032",1
"275079",2
"275100",2
"275127",1
"275181",1
"275199",1
"275208",1
"275260",1
"275346",3
"275352",1
"275367",2
"275417",1
"275424",1
"275427",1
"275509",1
"275563",2
"275590",1
"275671",1
"275722",1
"275781",2
"275809",1
"275818",1
"275887",2
"275974",2
"276028",2
"276048",1
"276250",1
"276424",2
"276499",1
"276553",1
"276565",1
"276799",1
"276885",1
"276972",2
"276985",1
"276999",1
"277023",3
"277077",1
"277083",2
"277101",2
"277116",1
"277242",3
"277344",1
"277482",3
"277488",1
"277500",3
"277530",2
"277539",2
"277569",1
"277584",2
"277881",1
"277882",1
"277986",1
"278025",2
"278055",1
"278076",2
"278100",1
"278106",1
"278109",1
"278166",1
"278213",1
"278325",1
"278354",2
"278382",1
"278415",1
"278427",1
"278466",1
"278558",1
"278564",2
"278672",1
"278687",2
"278786",2
"278906",2
"278954",2
"278954.1",1
"278975",1
"279215",1
"279280",1
"279425",1
"279526",1
"279556",1
"279662",1
"279748",1
"279760",1
"279779",1
"279823",1
"279927",1
"280117",1
"280163",1
"280203",1
"280210",1
"280230",2
"280446",1
"280449",1
"280599",1
"280624",1
"280758",1
"280803",1
"280905",1
"280929",1
"280986",1
"281001",2
"281179",1
"281205",3
"281304",1
"281317",1
"281337",1
"281385",1
"281531",3
"281615",1
"281624",1
"281645",1
"281721",1
"281792",1
"281975",1
"281981",1
"282017",1
"282020",1
"282134",2
"282263",3
"282311",1
"282404",1
"282764",1
"282765",1
"282775",1
"282775.1",1
"282777",1
"282851",2
"282896",1
"283001",2
"283010",3
"283012",1
"283054",2
"283076",1
"283091",1
"283121",2
"283181",3
"283184",3
"283214",1
"283426",1
"283685",1
"283796",2
"283799",1
"283823",1
"283850",1
"283873",3
"283904",3
"283913",2
"283943",1
"283955",1
"283958",3
"283973",1
"283985",1
"283988",1
"283991",2
"284006",3
"284048",2
"284057",1
"284108",3
"284186",1
"284189",1
"284201",1
"284212",1
"284219",1
"284435",1
"284483",1
"284507",1
"284558",1
"284636",2
"284705",3
"284717",1
"284738",1
"284801",3
"284831",3
"284912",2
"284915",2
"284936",1
"285015",1
"285067",2
"285068",3
"285071",3
"285242",3
"285272",1
"285284",1
"285354",1
"285395",2
"285425",1
"285472",1
"285479",2
"285704",3
"285710",3
"285713",3
"285869",1
"285938",3
"285944",1
"285962",2
"286048",3
"286087",1
"286114",2
"286116",3
"286161",1
"286324",1
"286333",1
"286336",2
"286387",2
"286390",2
"286411",1
"286474",1
"286495",1
"286558",1
"286564",1
"286678",1
"286680",1
"286684",1
"286717",1
"286795",1
"286801",2
"286825",1
"286855",2
"286972",1
"287050",2
"287056",2
"287058",2
"287107",1
"287161",2
"287167",2
"287221",1
"287223",1
"287257",1
"287292",3
"287305",2
"287670",1
"287751",1
"287820",2
"287820.1",1
"287824",1
"287828",1
"287837",3
"287890",1
"287891",1
"288268",1
"288340",1
"288444",1
"288454",1
"288565",1
"288604",2
"288691",1
"288751",1
"288757",3
"288946",1
"289036",1
"289135",1
"289159",1
"289201",1
"289252",17
"289261",1
"289267",3
"289270",3
"289271",3
"289272",3
"289280",3
"289283",3
"289285",3
"289298",3
"289299",3
"289309",1
"289314",1
"289342",1
"289346",3
"289348",3
"289375",1
"289384",1
"289396",1
"289399",1
"289402",1
"289423",3
"289435",1
"289438",1
"289444",3
"289444.1",1
"289450",3
"289450.1",1
"289453",1
"289462",3
"289465",1
"289480",1
"289513",1
"289531",1
"289543",1
"289564",1
"289575",1
"289582",3
"289594",3
"289630",3
"289633",3
"289634",3
"289635",3
"289645",3
"289681",3
"289684",3
"289696",2
"289699",2
"289711",2
"289720",2
"289723",2
"289750",1
"289753",3
"289762",3
"289783",3
"289786",3
"289805",1
"289807",3
"289810",3
"289849",1
"289855",3
"289858",3
"289858.1",1
"289861",1
"289863",1
"289879",3
"289894",3
"289903",1
"289904",3
"289909",1
"289911",1
"289936",1
"289981",1
"289984",1
"289993",1
"289996",3
"290017",1
"290020",1
"290065",1
"290071",1
"290074",1
"290116",3
"290134",3
"290143",1
"290166",1
"290173",1
"290178",1
"290179",1
"290203",1
"290211",1
"290212",1
"290215",1
"290224",1
"290227",1
"290239",1
"290242",1
"290248",1
"290251",1
"290263",1
"290278",1
"290281",1
"290290",1
"290299",1
"290305",1
"290311",1
"290314",1
"290319",1
"290320",1
"290328",3
"290337",1
"290365",1
"290368",1
"290374",1
"290386",1
"290389",1
"290390",1
"290394",1
"290398",1
"290404",1
"290410",1
"290411",1
"290422",1
"290440",1
"290467",1
"290470",1
"290472",1
"290473",1
"290479",1
"290488",1
"290491",1
"290494",1
"290503",1
"290506",1
"290523",1
"290524",1
"290527",1
"290532",1
"290539",1
"290545",1
"290556",1
"290569",1
"290584",1
"290585",1
"290596",3
"290610",3
"290652",1
"290654",1
"290666",3
"290685",1
"290733",1
"290736",1
"290766",1
"290784",3
"290784.1",1
"290787",1
"290790",1
"290792",1
"290793",3
"290861",1
"290889",1
"290890",1
"290898",1
"290907",1
"290916",1
"290937",1
"290945",1
"290946",1
"290980",1
"290981",1
"290988",1
"290996",1
"291007",3
"291008",1
"291021",3
"291045",1
"291078",3
"291085",1
"291098",1
"291104",1
"291105",1
"291114",1
"291117",1
"291128",1
"291152",1
"291159",1
"291160",1
"291171",1
"291185",1
"291187",1
"291192",1
"291209",1
"291214",3
"291225",1
"291234",1
"291257",1
"291258",1
"291288",1
"291295",1
"291320",1
"291326",1
"291330",1
"291336",1
"291337",1
"291338",1
"291344",1
"291350",1
"291369",1
"291377",1
"291380",1
"291383",1
"291398",1
"291401",1
"291405",1
"291409",1
"291413",1
"291416",1
"291440",1
"291449",1
"291455",1
"291457",1
"291470",1
"291474",1
"291488",1
"291494",1
"291497",1
"291500",1
"291514",1
"291515",1
"291527",1
"291533",1
"291548",1
"291572",1
"291578",1
"291599",1
"291601",1
"291618",1
"291661",1
"291665",1
"291686",1
"291692",1
"291697",1
"291716",1
"291719",1
"291721",1
"291728",1
"291731",1
"291739",1
"291742",1
"291743",1
"291746",1
"291749",1
"291752",1
"291757",1
"291773",1
"291776",1
"291779",1
"291791",1
"291794",1
"291806",1
"291817",1
"291830",1
"291848",1
"291857",1
"291859",1
"291865",1
"291866",1
"291890",1
"291898",1
"291902",3
"291908",1
"291923",1
"291926",1
"291940",1
"291954",1
"291955",3
"292002",1
"292029",1
"292053",1
"292056",1
"292071",1
"292083",1
"292086",1
"292089",1
"292118",1
"292119",1
"292122",1
"292133",1
"292134",1
"292135",1
"292137",1
"292142",1
"292145",1
"292149",1
"292155",1
"292161",1
"292167",1
"292176",1
"292191",1
"292206",1
"292221",1
"292227",1
"292229",1
"292233",1
"292236",1
"292248",1
"292251",1
"292269",1
"292284",1
"292287",1
"292314",1
"292323",1
"292375",1
"292405",1
"292407",1
"292408",1
"292419",2
"292443",1
"292484",1
"292491",3
"292492",1
"292554",1
"292561",1
"292591",3
"292594",1
"292597",1
"292612",1
"292613",1
"292621",1
"292660",1
"292669",1
"292684",1
"292780",1
"292790",1
"292792",1
"292798",1
"292810",1
"292823",1
"292825",1
"292834",1
"292837",1
"292843",1
"292846",1
"292858",1
"292859",1
"292860",1
"292867",1
"292870",1
"292875",1
"292898",1
"292908",1
"292910",1
"292929",1
"292955",1
"292956",1
"292963",1
"292979",1
"293011",1
"293012",1
"293014",1
"293015",1
"293017",1
"293029",1
"293035",1
"293050",1
"293061",1
"293099",3
"293122",1
"293123",1
"293133",1
"293136",3
"293137",1
"293181",3
"293202",1
"293205",1
"293223",1
"293238",3
"293247",1
"293254",1
"293313",1
"293343",3
"293409",1
"293412",1
"293424",1
"293427",1
"293433",1
"293445",1
"293454",1
"293472",1
"293482",1
"293567",1
"293570",1
"293588",1
"293614",1
"293629",1
"293650",6
"293662",3
"293665",5
"293722",5
"293722.1",3
"293734",5
"293734.1",4
"293749",8
"293770",4
"293797",2
"294036",5
"294056",5
"294086",6
"294089",6
"294113",8
"294138",4
"294206",1
"294242",13
"294245",1
"294278",2
"294287",2
"294317",9
"294321",2
"294323",9
"294330",7
"294332",7
"294335",8
"294350",9
"294351",9
"294357",1
"294389",19
"294401",2
"294405",2
"294408",8
"294411",10
"294412",8
"294414",2
"294428",1
"294446",3
"294448",4
"294462",1
"294463",8
"294464",1
"294493",9
"294496",1
"294498",4
"294519",6
"294532",10
"294541",12
"294553",6
"294558",4
"294566",11
"294568",6
"294707",1
"294772",6
"294787",3
"294793",6
"294794",16
"294802",21
"294802.1",4
"294808",5
"294815",3
"294835",16
"294857",2
"294858",6
"294869",1
"294872",3
"294877",18
"294883",18
"294884",9
"294902",7
"294905",8
"294906",7
"294908",7
"294914",2
"294916",2
"294917",6
"294917.1",2
"294918",13
"294918.1",2
"294925",4
"294926",16
"294928",4
"294931",5
"294931.1",7
"294938",16
"294955",10
"294956",10
"294957",16
"294969",2
"294974",1
"294991",2
"295009",5
"295149",15
"295154",31
"295164",6
"295180",2
"295183",2
"295199",1
"295200",1
"295204",1
"295212",1
"295214",1
"295297",1
"295310",1
"295322",1
"295352",1
"295367",1
"295373",1
"295376",1
"295382",1
"295425",14
"295425.1",1
"295428",5
"295440",1
"295443",14
"295473",7
"295476",3
"295488",3
"295489",1
"295511",1
"295512",1
"295515",1
"295527",5
"295551",2
"295554",3
"295566",2
"295567",2
"295578",1
"295579",1
"295598",4
"295606",3
"295619",2
"295620",2
"295623",2
"295627",16
"295627.1",2
"295632",15
"295635",15
"295636",15
"295638",15
"295642",15
"295643",15
"295644",15
"295663",14
"295664",14
"295668",14
"295669",14
"295671",14
"295680",1
"295681",1
"295686",13
"295689",13
"295698",20
"295700",14
"295701",14
"295703",14
"295716",14
"295716.1",1
"295719",5
"295729",1
"295737",5
"295738",5
"295769",1
"295771",2
"295776",1
"295782",2
"295786",1
"295800",20
"295803",3
"295803.1",1
"295807",1
"295815",3
"295820",2
"295826",1
"295827",1
"295846",9
"295880",4
"295899",2
"295905",4
"295920",5
"295929",4
"295930",5
"295931",13
"295941",2
"295953",13
"295958",13
"295962",13
"295967",13
"295971",13
"295974",13
"295979",13
"295980",13
"295983",13
"295989",14
"295992",14
"295993",14
"295994",14
"295996",14
"295997",14
"296001",12
"296004",14
"296006",14
"296007",14
"296010",1
"296014",13
"296016",12
"296025",1
"296055",3
"296058",1
"296064",11
"296091",1
"296093",1
"296094",1
"296105",1
"296119",9
"296123",3
"296126",3
"296127",1
"296129",1
"296135",2
"296138",1
"296147",1
"296183",2
"296186",3
"296204",1
"296205",4
"296219",4
"296222",4
"296237",7
"296240",2
"296288",2
"296302",1
"296303",8
"296323",4
"296338",4
"296342",4
"296348",1
"296360",1
"296366",11
"296369",2
"296375",3
"296390",1
"296393",1
"296399",1
"296414",1
"296415",1
"296417",1
"296423",1
"296433",1
"296434",1
"296435",1
"296438",1
"296441",1
"296445",1
"296447",2
"296450",2
"296465",2
"296465.1",1
"296477",1
"296483",4
"296486",2
"296489",1
"296492",1
"296495",1
"296510",1
"296519",1
"296520",1
"296522",2
"296528",1
"296531",1
"296537",11
"296543",3
"296549",1
"296561",2
"296564",1
"296567",1
"296570",1
"296579",2
"296582",1
"296591",1
"296603",1
"296609",3
"296612",1
"296618",1
"296627",1
"296633",1
"296639",1
"296651",1
"296657",1
"296660",1
"296663",1
"296669",1
"296693",1
"296699",1
"296708",2
"296708.1",1
"296714",1
"296732",1
"296732.1",1
"296735",1
"296747",1
"296753",1
"296764",1
"296765",1
"296768",1
"296771",1
"296777",2
"296780",1
"296780.1",1
"296789",1
"296808",1
"296810",1
"296811",4
"296813",4
"296816",5
"296819",1
"296822",2
"296825",1
"296827",1
"296828",1
"296834",12
"296837",1
"296840",1
"296841",1
"296843",2
"296846",6
"296850",1
"296855",6
"296867",2
"296870",1
"296870.1",1
"296882",1
"296891",1
"296897",1
"296900",1
"296912",1
"296918",1
"296921",1
"296924",1
"296931",1
"296936",1
"296948",1
"296948.1",1
"296951",1
"296959",1
"296960",1
"296967",1
"296969",2
"296969.1",1
"296972",1
"296990",1
"297005",1
"297005.1",1
"297010",15
"297011",14
"297014",1
"297023",16
"297027",1
"297036",1
"297037",1
"297038",1
"297045",1
"297047",4
"297048",1
"297050",1
"297056",3
"297056.1",1
"297071",2
"297081",1
"297086",14
"297089",1
"297101",6
"297105",6
"297113",4
"297116",5
"297119",4
"297123",4
"297134",1
"297146",1
"297155",1
"297158",1
"297170",1
"297172",1
"297174",1
"297176",2
"297185",1
"297197",2
"297200",5
"297224",5
"297230",1
"297231",1
"297247",1
"297252",1
"297256",1
"297279",14
"297314",17
"297388",14
"297440",14
"297451",3
"297527",1
"297554",3
"297574",16
"297753",12
"297796",2
"297799",1
"297816",1
"297820",15
"297824",1
"297835",1
"297836",1
"297837",1
"297865",14
"297911",1
"297954",1
"297957",1
"297972",19
"297975",19
"297981",1
"297987",2
"297994",1
"298017",1
"298023",1
"298029",1
"298032",1
"298035",14
"298041",2
"298042",1
"298050",1
"298058",1
"298062",1
"298065",1
"298071",1
"298074",18
"298074.1",1
"298082",1
"298086",1
"298095",14
"298099",1
"298107",15
"298119",18
"298122",18
"298125",14
"298131",15
"298134",18
"298134.1",1
"298135",18
"298137",1
"298146",16
"298161",1
"298179",1
"298183",1
"298200",1
"298203",1
"298224",1
"298230",1
"298239",1
"298245",1
"298245.1",1
"298248",14
"298249",1
"298266",1
"298271",1
"298278",1
"298281",1
"298284",1
"298290",1
"298296",1
"298301",1
"298304",1
"298305",1
"298308",1
"298320",1
"298326",1
"298329",1
"298332",2
"298332.1",1
"298347",16
"298353",1
"298359",1
"298360",1
"298365",17
"298368",1
"298377",1
"298378",1
"298379",1
"298389",1
"298401",1
"298401.1",1
"298404",1
"298407",1
"298410",1
"298416",1
"298422",1
"298425",4
"298428",1
"298431",1
"298434",12
"298435",12
"298437",1
"298440",10
"298440.1",1
"298446",1
"298469",1
"298484",1
"298490",1
"298491",1
"298494",1
"298495",1
"298523",1
"298529",16
"298536",1
"298537",8
"298541",8
"298549",16
"298552",7
"298555",8
"298558",1
"298561",1
"298564",14
"298576",8
"298580",8
"298589",1
"298687",11
"298688",1
"298706",11
"298722",15
"298764",15
"298770",15
"298771",15
"298772",1
"298775",15
"298807",12
"298807.1",4
"298808",14
"298844",14
"298847",4
"298853",4
"298868",4
"298872",11
"298880",4
"298882",4
"298883",9
"298884",9
"298886",9
"298892",11
"298893",11
"298894",6
"298895",11
"298901",6
"298903",6
"298904",6
"298917",4
"298934",4
"298938",5
"298951",4
"298961",1
"299006",4
"299073",8
"299092",11
"299098",1
"299121",12
"299156",4
"299174",11
"299180",5
"299181",5
"299186",5
"299189",5
"299213",5
"299219",9
"299268",7
"299269",7
"299287",12
"299287.1",1
"299302",1
"299308",13
"299314",1
"299324",1
"299326",1
"299329",1
"299335",1
"299350",10
"299353",13
"299360",6
"299401",12
"299422",18
"299434",18
"299528",11
"299537",16
"299542",12
"299575",1
"299581",1
"299600",8
"299602",1
"299605",7
"299605.1",1
"299608",7
"299611",7
"299611.1",1
"299614",7
"299617",1
"299620",1
"299638",1
"299656",1
"299659",10
"299665",1
"299668",1
"299671",1
"299672",1
"299674",1
"299683",1
"299689",1
"299701",1
"299707",9
"299707.1",1
"299716",1
"299716.1",1
"299718",6
"299719",13
"299725",13
"299728",1
"299731",1
"299734",1
"299740",1
"299746",1
"299748",1
"299752",5
"299752.1",1
"299764",1
"299772",1
"299782",4
"299785",1
"299791",1
"299800",14
"299803",1
"299809",12
"299815",1
"299816",1
"299830",4
"299833",3
"299839",4
"299842",4
"299855",1
"299863",12
"299866",11
"299866.1",1
"299878",11
"299884",14
"299888",10
"299899",1
"299911",5
"299912",4
"299914",5
"299920",1
"299923",1
"299929",1
"299932",1
"299941",1
"299950",1
"299953",1
"299956",1
"299959",1
"299960",1
"299974",1
"299976",1
"299977",1
"299977.1",1
"299978",1
"299983",1
"299989",1
"300004",9
"300005",9
"300026",9
"300031",1
"300049",9
"300055",1
"300056",1
"300067",1
"300068",2
"300083",1
"300088",1
"300122",1
"300139",1
"300140",7
"300142",1
"300145",1
"300157",9
"300167",1
"300167.1",1
"300181",1
"300184",5
"300193",4
"300193.1",1
"300196",4
"300202",8
"300208",4
"300211",1
"300220",1
"300238",1
"300241",7
"300245",1
"300247",7
"300247.1",1
"300253",1
"300256",3
"300259",1
"300265",1
"300271",1
"300274",1
"300280",1
"300295",1
"300301",1
"300307",14
"300313",7
"300322",1
"300330",1
"300340",4
"300346",1
"300349",1
"300352",1
"300353",3
"300355",1
"300364",7
"300365",7
"300366",1
"300367",1
"300370",1
"300376",3
"300379",3
"300379.1",1
"300385",8
"300403",9
"300409",3
"300421",9
"300424",9
"300427",15
"300427.1",1
"300433",13
"300436",1
"300451",2
"300457",9
"300460",2
"300460.1",2
"300463",2
"300466",2
"300469",2
"300472",2
"300478",4
"300490",1
"300496",5
"300497",5
"300499",4
"300502",9
"300508",9
"300511",4
"300520",7
"300532",1
"300535",1
"300541",8
"300541.1",1
"300557",1
"300562",1
"300568",10
"300569",1
"300571",2
"300573",1
"300589",2
"300598",9
"300613",8
"300616",8
"300619",8
"300628",9
"300631",9
"300631.1",1
"300632",9
"300634",9
"300637",9
"300643",1
"300646",2
"300652",1
"300652.1",1
"300652.2",1
"300655",2
"300658",1
"300661",1
"300664",1
"300665",1
"300667",1
"300670",1
"300673",16
"300679",13
"300683",14
"300691",13
"300694",14
"300718",1
"300721",6
"300724",1
"300727",1
"300730",3
"300736",14
"300739",1
"300742",2
"300751",1
"300760",1
"300787",1
"300796",2
"300797",2
"300799",2
"300805",2
"300811",2
"300811.1",1
"300814",1
"300823",1
"300823.1",1
"300829",2
"300833",1
"300835",1
"300841",2
"300844",3
"300853",1
"300856",1
"300862",1
"300872",13
"300874",8
"300880",3
"300883",2
"300889",1
"300890",1
"300892",1
"300895",1
"300895.1",1
"300901",1
"300907",18
"300907.1",1
"300913",2
"300914",3
"300917",3
"300922",1
"300922.1",2
"300925",2
"300928",2
"300931",1
"300931.1",2
"300937",2
"300938",2
"300949",3
"300952",8
"300952.1",2
"300968",2
"300969",2
"300970",2
"300973",2
"300976",2
"300977",2
"300982",8
"300988",1
"300988.1",1
"300991",8
"301006",1
"301015",9
"301018",8
"301027",1
"301030",1
"301033",1
"301036",18
"301051",2
"301055",1
"301056",1
"301057",1
"301058",1
"301067",20
"301068",20
"301068.1",1
"301069",20
"301069.1",1
"301071",21
"301072",21
"301075",21
"301078",21
"301084",1
"301090",2
"301093",16
"301099",1
"301126",1
"301126.1",1
"301129",2
"301135",1
"301138",2
"301147",1
"301154",2
"301166",8
"301168",1
"301171",1
"301174",7
"301174.1",1
"301177",1
"301177.1",7
"301177.2",1
"301183",1
"301189",1
"301190",1
"301192",1
"301195",1
"301201",1
"301204",1
"301210",3
"301219",1
"301228",1
"301242",1
"301245",1
"301247",1
"301250",1
"301251",1
"301252",1
"301261",1
"301268",1
"301274",1
"301283",1
"301291",1
"301308",1
"301354",1
"301357",1
"301392",1
"301403",1
"301417",1
"301443",1
"301481",1
"301482",1
"301495",1
"301505",14
"301532",8
"301561",1
"301564",8
"301564.1",1
"301567",1
"301607",8
"301619",1
"301627",1
"301629",14
"301633",1
"301636",1
"301645",1
"301646",1
"301648",1
"301649",1
"301654",2
"301657",1
"301658",1
"301659",1
"301686",1
"301688",8
"301688.1",1
"301689",1
"301700",15
"301703",1
"301714",1
"301717",1
"301721",8
"301723",1
"301753",1
"301775",2
"301784",17
"301786",17
"301789",17
"301793",11
"301798",7
"301808",14
"301809",14
"301810",14
"301811",14
"301821",14
"301825",2
"301841",1
"301842",1
"301845",1
"301849",1
"301851",1
"301852",1
"301853",1
"301867",1
"301873",1
"301874",1
"301882",1
"301884",1
"301885",1
"301894",1
"301897",1
"301903",1
"301906",1
"301909",1
"301913",1
"301916",1
"301927",1
"301929",1
"301930",1
"301931",1
"301935",1
"301936",1
"301937",1
"301939",1
"301942",1
"301943",1
"301951",1
"301955",12
"302010",2
"302011",2
"302013",2
"302042",1
"302044",1
"302047",1
"302050",3
"302051",1
"302068",1
"302072",1
"302074",14
"302077",1
"302078",1
"302080",1
"302098",1
"302107",1
"302108",1
"302110",1
"302117",1
"302123",15
"302125",16
"302128",15
"302133",14
"302140",14
"302141",14
"302143",14
"302146",1
"302149",15
"302149.1",1
"302149.2",1
"302155",18
"302158",19
"302164",1
"302170",7
"302176",14
"302182",4
"302194",14
"302197",1
"302200",1
"302203",1
"302206",1
"302209",1
"302212",13
"302215",13
"302239",8
"302246",1
"302248",1
"302260",1
"302263",1
"302272",1
"302275",4
"302276",1
"302278",1
"302285",1
"302287",5
"302290",5
"302296",5
"302299",5
"302300",5
"302308",7
"302311",7
"302314",10
"302317",1
"302320",1
"302335",1
"302339",1
"302345",1
"302350",1
"302356",1
"302359",10
"302362",10
"302362.1",1
"302365",1
"302369",1
"302374",1
"302380",1
"302392",1
"302395",19
"302395.1",3
"302401",1
"302404",11
"302407",8
"302411",1
"302413",1
"302414",1
"302416",1
"302419",1
"302424",1
"302426",1
"302430",1
"302434",4
"302437",1
"302440",1
"302443",8
"302443.1",1
"302446",7
"302452",6
"302458",1
"302461",3
"302461.1",5
"302462",3
"302467",3
"302485",1
"302491",1
"302503",1
"302506",1
"302515",1
"302515.1",1
"302523",1
"302524",1
"302530",1
"302533",1
"302545",19
"302566",5
"302578",1
"302580",1
"302584",4
"302593",20
"302599",5
"302601",1
"302602",7
"302611",5
"302615",1
"302642",1
"302644",1
"302656",16
"302659",8
"302665",13
"302668",19
"302668.1",1
"302677",11
"302677.1",4
"302680",11
"302683",8
"302683.1",1
"302688",1
"302689",1
"302695",1
"302704",2
"302707",9
"302707.1",1
"302710",6
"302713",1
"302713.1",5
"302713.2",2
"302714",1
"302725",1
"302728",7
