,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM010,2785,2802,2802,2696,2802,2802,2853,2861,2830,2920,2919,2932,2920,2661,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2450,2451,2436,2450,2450,2450,2488,2488,2488,2488,2490,2489,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2412,2488,2488,2488,2488,2488,2488,2488,2489,2488,2488,2488,2511,2531,2509,2509,2338,2496,2523,2528,2504,2505,2628,2620,2488,2488,2488,2488,2488,2742,2608,2743,2743,2743,2743,2743,2672,2672,2681,4219,4201,4219,4219,4219,5197,5184,4291,2593,2593,2592,2593,2593,2599,2598,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2582,2601,2601,2589,2601,2600,2613,2766,2766,2699,2767,2767,2767,2765,2802,2699,2698,2802,2618,2943,2943,2943,2943,2936,2510,2704,2652,2689,2658,2689,2689,2689,2705,2705,2689,2704,2703,2710,2698,2772,2772,2723,2772,2772,2784,2712,2777,2713,2713,2674,2796,2797,2797,2797,2797,2797,2797,2797,2797,2831,2684,2683,2671,2686,2686,2686,2686,2683,2518,2753,2753,2753,2754,2753,2753,2756,2713,2738,2738,2739,2739,2739,2616,2658,2616,2616,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2600,2639,2639,2639,2639,2639,2639,2639,2639,2638,2638,2639,2534,2534,2560,2549
PSM281,2781,2798,2798,2692,2798,2798,2851,2861,2830,2920,2917,2929,2917,2660,2485,2485,2485,2485,2485,2486,2485,2485,2486,2485,2486,2486,2485,2448,2448,2433,2447,2447,2447,2486,2485,2485,2486,2488,2487,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2485,2485,2485,2485,2485,2484,2485,2485,2486,2485,2485,2486,2486,2486,2485,2486,2409,2486,2486,2486,2486,2486,2486,2486,2487,2485,2486,2485,2508,2528,2506,2507,2335,2493,2521,2526,2501,2502,2625,2617,2485,2485,2486,2486,2486,2739,2605,2740,2740,2742,2742,2742,2670,2669,2678,4222,4201,4216,4216,4216,5184,5195,4295,2592,2593,2593,2593,2592,2598,2597,2601,2599,2600,2597,2597,2597,2601,2601,2597,2597,2596,2599,2600,2579,2601,2598,2586,2598,2597,2610,2765,2765,2696,2764,2764,2764,2764,2799,2696,2696,2803,2615,2940,2940,2940,2941,2933,2507,2703,2649,2685,2655,2685,2685,2685,2702,2702,2686,2702,2701,2708,2695,2771,2771,2722,2769,2771,2783,2709,2774,2710,2711,2673,2793,2794,2796,2794,2794,2794,2796,2796,2796,2828,2681,2681,2668,2683,2683,2686,2685,2683,2516,2750,2750,2750,2752,2751,2751,2754,2710,2735,2735,2736,2736,2736,2613,2655,2613,2613,2637,2637,2636,2636,2636,2636,2636,2636,2636,2637,2636,2637,2637,2598,2637,2637,2636,2636,2636,2636,2637,2637,2636,2635,2636,2531,2531,2557,2546
PSM178,2822,2836,2836,2730,2836,2836,2879,2880,2875,2947,2944,2966,2953,2689,2520,2520,2520,2520,2520,2521,2520,2520,2521,2520,2521,2521,2520,2483,2483,2468,2482,2482,2482,2521,2520,2520,2521,2525,2522,2520,2520,2520,2521,2521,2521,2521,2521,2521,2521,2520,2520,2520,2520,2520,2519,2520,2520,2521,2520,2520,2521,2521,2521,2520,2521,2444,2521,2521,2521,2521,2521,2521,2521,2522,2520,2521,2520,2550,2566,2547,2548,2375,2534,2547,2556,2534,2552,2595,2659,2520,2520,2521,2521,2521,2724,2588,2725,2725,2727,2727,2727,2717,2716,2725,4032,4013,4028,4028,4028,4291,4295,5215,2632,2633,2632,2633,2632,2632,2629,2632,2630,2632,2629,2629,2629,2632,2632,2629,2629,2628,2631,2632,2611,2638,2635,2623,2635,2634,2648,2765,2765,2696,2764,2764,2764,2762,2815,2700,2699,2727,2616,2844,2844,2844,2845,2842,2545,2741,2676,2710,2680,2710,2710,2710,2725,2725,2709,2725,2724,2733,2727,2776,2776,2727,2773,2776,2785,2746,2748,2747,2748,2736,2763,2763,2765,2763,2763,2763,2765,2765,2765,2789,2711,2711,2698,2713,2712,2715,2715,2712,2546,2799,2799,2799,2801,2800,2800,2797,2791,2784,2784,2785,2785,2785,2652,2632,2652,2652,2683,2683,2682,2682,2682,2682,2682,2682,2682,2683,2682,2683,2683,2644,2683,2683,2682,2682,2682,2682,2683,2683,2682,2681,2682,2571,2571,2597,2579
PSM006,2698,2729,2729,2624,2730,2730,2898,2898,2889,2965,2962,2968,2957,2557,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2483,2479,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2478,2496,2500,2493,2494,2321,2476,2489,2491,2490,2485,2533,2589,2478,2478,2479,2479,2479,2635,2499,2636,2636,2637,2637,2637,2628,2627,2636,2625,2606,2623,2623,2623,2593,2592,2632,4140,4127,4125,4127,4126,4000,3327,3329,3327,3329,3327,3327,3327,3329,3329,3327,3327,3326,3329,3329,3309,3468,3466,3454,3466,3407,3238,2689,2689,2621,2689,2689,2689,2681,2708,2697,2696,3297,2678,2723,2723,2723,2724,2723,2475,2671,2634,2650,2620,2650,2650,2650,2625,2625,2610,2626,2625,2635,2630,2664,2664,2615,2662,2664,2677,2673,2675,2674,2676,2684,2667,2667,2668,2667,2667,2667,2668,2668,2668,2673,2786,2786,2773,2788,2788,2789,2789,2786,2621,2667,2667,2667,2669,2668,2668,2665,2666,2655,2654,2655,2655,2655,2588,2569,2588,2588,2642,2642,2641,2641,2641,2641,2641,2641,2641,2642,2641,2642,2642,2603,2642,2642,2641,2641,2641,2641,2642,2642,2641,2640,2641,2598,2598,2624,2613
PSM085,2697,2728,2728,2623,2729,2729,2898,2898,2889,2965,2962,2968,2957,2557,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2483,2479,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2478,2496,2500,2493,2494,2321,2476,2489,2491,2490,2485,2533,2589,2478,2478,2479,2479,2479,2635,2499,2636,2636,2638,2638,2638,2628,2627,2636,2626,2607,2623,2623,2623,2593,2593,2633,4127,4135,4126,4128,4126,4000,3327,3330,3328,3330,3327,3327,3327,3330,3330,3327,3327,3326,3329,3330,3309,3469,3466,3454,3466,3407,3238,2690,2690,2621,2689,2689,2689,2682,2708,2697,2696,3298,2678,2723,2723,2723,2724,2723,2475,2671,2634,2650,2620,2650,2650,2650,2625,2625,2610,2626,2625,2635,2630,2664,2664,2615,2662,2664,2677,2673,2675,2674,2676,2684,2667,2667,2668,2667,2667,2667,2668,2668,2668,2673,2786,2786,2773,2788,2788,2790,2790,2787,2621,2667,2667,2667,2669,2668,2668,2665,2666,2655,2654,2655,2655,2655,2588,2569,2588,2588,2642,2642,2641,2641,2641,2641,2641,2641,2641,2642,2641,2642,2642,2603,2642,2642,2641,2641,2641,2641,2642,2642,2641,2640,2641,2598,2598,2624,2613
PSM124,2698,2729,2729,2624,2730,2730,2898,2898,2889,2965,2962,2968,2957,2558,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2483,2479,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2478,2496,2500,2493,2494,2321,2476,2489,2491,2490,2485,2532,2589,2478,2478,2479,2479,2479,2634,2498,2635,2635,2637,2637,2637,2627,2626,2635,2626,2606,2622,2622,2622,2592,2593,2632,4125,4126,4151,4126,4124,3998,3325,3329,3326,3328,3325,3325,3325,3329,3329,3325,3325,3324,3327,3328,3307,3467,3464,3452,3464,3405,3236,2688,2688,2619,2687,2687,2687,2680,2708,2695,2694,3297,2678,2723,2723,2723,2724,2723,2474,2670,2634,2649,2619,2649,2649,2649,2625,2625,2610,2626,2625,2635,2630,2664,2664,2615,2662,2664,2677,2673,2675,2674,2676,2683,2666,2666,2667,2666,2666,2666,2667,2667,2667,2674,2786,2786,2773,2788,2788,2791,2790,2788,2621,2666,2666,2666,2668,2667,2667,2664,2665,2654,2653,2654,2654,2654,2588,2569,2588,2588,2642,2642,2641,2641,2641,2641,2641,2641,2641,2642,2641,2642,2642,2603,2642,2642,2641,2641,2641,2641,2642,2642,2641,2640,2641,2598,2598,2624,2613
PSM237,2697,2728,2728,2623,2729,2729,2898,2898,2889,2965,2962,2968,2957,2557,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2483,2479,2478,2478,2478,2479,2480,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2480,2479,2479,2479,2479,2478,2479,2478,2496,2500,2493,2494,2321,2476,2489,2491,2490,2485,2534,2589,2478,2478,2479,2479,2479,2635,2499,2636,2636,2638,2638,2638,2628,2627,2636,2626,2607,2623,2623,2623,2593,2593,2633,4127,4128,4126,4140,4126,4000,3327,3330,3328,3330,3327,3327,3327,3330,3330,3327,3327,3326,3329,3330,3309,3469,3466,3454,3466,3407,3238,2690,2690,2621,2689,2689,2689,2682,2708,2697,2697,3298,2678,2723,2723,2723,2724,2723,2476,2672,2634,2650,2620,2650,2650,2650,2625,2625,2610,2626,2625,2635,2630,2664,2664,2615,2662,2664,2677,2673,2675,2674,2676,2684,2667,2667,2668,2667,2667,2667,2668,2668,2668,2673,2786,2786,2773,2788,2788,2790,2790,2787,2621,2667,2667,2667,2669,2668,2668,2665,2666,2655,2655,2655,2655,2655,2588,2569,2588,2588,2642,2642,2641,2641,2641,2641,2641,2641,2641,2642,2641,2642,2642,2603,2642,2642,2641,2641,2641,2641,2642,2642,2641,2640,2641,2598,2598,2624,2613
PSM247,2698,2729,2729,2624,2730,2730,2899,2899,2890,2966,2963,2969,2958,2557,2478,2478,2478,2478,2478,2479,2478,2478,2479,2478,2479,2479,2478,2441,2441,2426,2440,2440,2440,2479,2478,2478,2479,2483,2479,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2478,2478,2478,2478,2478,2477,2478,2478,2479,2478,2478,2479,2479,2479,2478,2479,2402,2479,2479,2479,2479,2479,2479,2479,2479,2478,2479,2478,2496,2500,2494,2495,2322,2476,2489,2491,2490,2485,2533,2589,2478,2478,2479,2479,2479,2635,2499,2636,2636,2637,2637,2637,2628,2627,2636,2625,2606,2623,2623,2623,2593,2592,2632,4126,4126,4124,4126,4136,4000,3327,3329,3327,3329,3327,3327,3327,3329,3329,3327,3327,3326,3329,3329,3309,3468,3466,3454,3466,3407,3238,2689,2689,2622,2689,2689,2689,2681,2708,2697,2696,3297,2678,2723,2723,2723,2724,2723,2475,2671,2634,2650,2620,2650,2650,2650,2625,2625,2610,2626,2625,2635,2630,2664,2664,2615,2662,2664,2677,2673,2675,2674,2676,2684,2667,2667,2668,2667,2667,2667,2668,2668,2668,2673,2786,2786,2773,2788,2788,2789,2789,2786,2621,2667,2667,2667,2669,2668,2668,2665,2666,2655,2654,2655,2655,2655,2588,2569,2588,2588,2642,2642,2641,2641,2641,2641,2641,2641,2641,2642,2641,2642,2642,2603,2642,2642,2641,2641,2641,2641,2642,2642,2641,2640,2641,2598,2598,2624,2613
PSM236,2745,2773,2773,2667,2773,2773,2991,2991,2973,3058,3054,3060,3047,2585,2477,2477,2477,2477,2477,2478,2477,2477,2478,2477,2478,2478,2477,2440,2440,2425,2439,2439,2439,2478,2477,2477,2478,2482,2478,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2477,2477,2477,2477,2477,2476,2477,2477,2478,2477,2477,2478,2478,2478,2477,2478,2401,2478,2478,2478,2478,2478,2478,2478,2478,2477,2478,2477,2497,2502,2493,2494,2321,2475,2494,2497,2490,2488,2534,2593,2477,2477,2478,2478,2478,2641,2505,2642,2642,2643,2643,2643,2634,2633,2642,2629,2610,2627,2627,2627,2599,2598,2632,4000,4000,3998,4000,4000,4273,3559,3561,3559,3561,3558,3558,3558,3561,3561,3558,3558,3557,3561,3561,3540,3703,3703,3690,3702,3643,3395,2721,2721,2653,2721,2721,2721,2712,2749,2690,2689,3177,2671,2724,2724,2724,2725,2726,2467,2663,2684,2651,2621,2651,2651,2651,2623,2623,2608,2624,2623,2633,2628,2663,2663,2614,2661,2663,2676,2672,2674,2673,2676,2688,2666,2666,2667,2666,2666,2666,2667,2667,2667,2672,2836,2836,2823,2838,2838,2839,2839,2836,2671,2675,2675,2675,2677,2676,2676,2673,2669,2652,2651,2652,2652,2652,2593,2575,2593,2593,2644,2644,2643,2643,2643,2643,2643,2643,2643,2644,2643,2644,2644,2605,2644,2644,2643,2643,2643,2643,2644,2644,2643,2642,2643,2600,2600,2625,2616
PSM008,2651,2679,2679,2572,2679,2679,2713,2713,2702,2780,2777,2779,2767,2502,2474,2474,2474,2474,2474,2475,2474,2474,2475,2474,2475,2475,2474,2437,2437,2422,2436,2436,2436,2475,2474,2474,2475,2479,2475,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2474,2474,2474,2474,2474,2473,2474,2474,2475,2474,2474,2475,2475,2475,2474,2475,2398,2475,2475,2475,2475,2475,2475,2475,2475,2474,2475,2474,2488,2493,2485,2486,2313,2472,2496,2494,2486,2487,2518,2573,2474,2474,2475,2475,2475,2627,2491,2628,2628,2629,2629,2629,2620,2619,2628,2633,2614,2631,2631,2631,2598,2597,2629,3327,3327,3325,3327,3327,3559,3862,3841,3841,3841,3838,3838,3838,3841,3841,3838,3838,3834,3838,3838,3817,3645,3643,3630,3642,3599,3348,2704,2704,2636,2704,2704,2704,2699,2737,2698,2697,2677,2670,2707,2707,2707,2708,2711,2462,2658,2679,2655,2625,2655,2655,2655,2613,2613,2598,2614,2613,2617,2612,2668,2668,2619,2666,2668,2660,2662,2664,2663,2665,2716,2656,2656,2657,2656,2656,2656,2657,2657,2657,2662,2822,2822,2809,2824,2824,2825,2825,2822,2657,2651,2651,2651,2653,2652,2652,2649,2666,2659,2658,2659,2659,2659,2609,2591,2609,2609,2644,2644,2643,2643,2643,2643,2643,2643,2643,2644,2643,2644,2644,2605,2644,2644,2643,2643,2643,2643,2644,2644,2643,2642,2643,2618,2618,2643,2638
PSM115,2653,2681,2681,2574,2681,2681,2714,2714,2703,2781,2778,2782,2768,2503,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2476,2476,2476,2476,2476,2475,2476,2476,2477,2476,2476,2477,2477,2477,2476,2477,2400,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2476,2490,2495,2487,2488,2315,2474,2498,2496,2488,2489,2520,2575,2476,2476,2477,2477,2477,2629,2493,2630,2630,2632,2632,2632,2622,2621,2630,2637,2617,2633,2633,2633,2600,2601,2632,3329,3330,3329,3330,3329,3561,3841,3853,3842,3844,3840,3840,3840,3845,3845,3840,3840,3836,3840,3841,3819,3648,3645,3632,3644,3601,3350,2707,2707,2638,2706,2706,2706,2702,2738,2700,2699,2681,2672,2709,2709,2709,2710,2713,2464,2660,2681,2657,2627,2657,2657,2657,2615,2615,2600,2616,2615,2619,2614,2669,2669,2620,2667,2669,2661,2663,2665,2664,2666,2718,2658,2658,2659,2658,2658,2658,2659,2659,2659,2664,2824,2824,2811,2826,2826,2829,2828,2826,2659,2653,2653,2653,2655,2654,2654,2651,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2646,2646,2645,2645,2645,2645,2645,2645,2645,2646,2645,2646,2646,2607,2646,2646,2645,2645,2645,2645,2646,2646,2645,2644,2645,2620,2620,2645,2640
PSM140,2651,2679,2679,2572,2679,2679,2712,2712,2701,2779,2776,2779,2766,2501,2474,2474,2474,2474,2474,2475,2474,2474,2475,2474,2475,2475,2474,2437,2437,2422,2436,2436,2436,2475,2474,2474,2475,2479,2475,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2474,2474,2474,2474,2474,2473,2474,2474,2475,2474,2474,2475,2475,2475,2474,2475,2398,2475,2475,2475,2475,2475,2475,2475,2475,2474,2475,2474,2488,2493,2485,2486,2313,2472,2496,2494,2486,2487,2518,2573,2474,2474,2475,2475,2475,2627,2491,2628,2628,2630,2630,2630,2620,2619,2628,2634,2615,2631,2631,2631,2599,2599,2630,3327,3328,3326,3328,3327,3559,3841,3842,3862,3845,3840,3840,3840,3844,3844,3840,3840,3834,3838,3839,3817,3646,3643,3630,3642,3599,3348,2705,2705,2636,2704,2704,2704,2700,2736,2698,2697,2678,2670,2707,2707,2707,2708,2711,2462,2658,2679,2655,2625,2655,2655,2655,2613,2613,2598,2614,2613,2617,2612,2667,2667,2618,2665,2667,2659,2661,2663,2662,2664,2716,2656,2656,2657,2656,2656,2656,2657,2657,2657,2662,2822,2822,2809,2824,2824,2826,2826,2823,2657,2651,2651,2651,2653,2652,2652,2649,2666,2659,2658,2659,2659,2659,2609,2591,2609,2609,2644,2644,2643,2643,2643,2643,2643,2643,2643,2644,2643,2644,2644,2605,2644,2644,2643,2643,2643,2643,2644,2644,2643,2642,2643,2618,2618,2643,2638
PSM254,2655,2683,2683,2576,2683,2683,2714,2714,2703,2781,2778,2781,2768,2503,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2476,2476,2476,2476,2476,2475,2476,2476,2477,2476,2476,2477,2477,2477,2476,2477,2400,2477,2477,2477,2477,2477,2477,2477,2477,2476,2477,2476,2490,2495,2487,2488,2315,2474,2498,2496,2488,2489,2520,2576,2476,2476,2477,2477,2477,2629,2493,2630,2630,2632,2632,2632,2622,2621,2630,2636,2617,2633,2633,2633,2600,2600,2632,3329,3330,3328,3330,3329,3561,3841,3844,3845,3866,3842,3842,3842,3846,3846,3842,3842,3836,3840,3841,3819,3648,3645,3632,3644,3601,3350,2708,2708,2639,2707,2707,2707,2703,2738,2700,2699,2680,2672,2709,2709,2709,2710,2713,2464,2660,2681,2657,2627,2657,2657,2657,2615,2615,2600,2616,2615,2619,2614,2669,2669,2620,2667,2669,2661,2663,2665,2664,2666,2718,2658,2658,2659,2658,2658,2658,2659,2659,2659,2664,2824,2824,2811,2826,2826,2828,2828,2825,2659,2653,2653,2653,2655,2654,2654,2651,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2646,2646,2645,2645,2645,2645,2645,2645,2645,2646,2645,2646,2646,2607,2646,2646,2645,2645,2645,2645,2646,2646,2645,2644,2645,2620,2620,2645,2640
PSM011,2652,2680,2680,2574,2681,2681,2712,2712,2701,2779,2778,2780,2768,2501,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2400,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2490,2495,2487,2487,2315,2474,2497,2495,2488,2489,2520,2575,2476,2476,2476,2476,2476,2629,2493,2630,2630,2630,2630,2630,2621,2621,2630,2634,2615,2633,2633,2633,2600,2597,2629,3327,3327,3325,3327,3327,3558,3838,3840,3840,3842,3853,3844,3842,3842,3842,3842,3842,3836,3837,3837,3819,3644,3644,3632,3644,3601,3350,2705,2705,2638,2706,2706,2706,2700,2738,2700,2699,2677,2672,2709,2709,2709,2709,2713,2464,2658,2681,2657,2626,2657,2657,2657,2615,2615,2600,2615,2614,2618,2614,2667,2667,2618,2667,2667,2659,2663,2665,2664,2665,2717,2658,2658,2658,2658,2658,2658,2658,2658,2658,2664,2824,2823,2811,2826,2826,2826,2826,2823,2658,2653,2653,2653,2654,2653,2653,2650,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2606,2645,2645,2645,2645,2645,2645,2645,2645,2644,2644,2645,2620,2620,2645,2640
PSM026,2652,2680,2680,2574,2681,2681,2712,2712,2701,2779,2778,2780,2768,2501,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2400,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2490,2495,2488,2488,2316,2474,2497,2495,2488,2489,2520,2575,2476,2476,2476,2476,2476,2629,2493,2630,2630,2630,2630,2630,2621,2621,2630,2634,2615,2633,2633,2633,2600,2597,2629,3327,3327,3325,3327,3327,3558,3838,3840,3840,3842,3844,3859,3842,3842,3842,3842,3842,3836,3837,3837,3819,3644,3644,3632,3644,3601,3350,2705,2705,2638,2706,2706,2706,2700,2738,2700,2699,2677,2672,2709,2709,2709,2709,2713,2464,2658,2681,2657,2626,2657,2657,2657,2615,2615,2600,2615,2614,2618,2614,2667,2667,2618,2667,2667,2659,2663,2665,2664,2665,2717,2658,2658,2658,2658,2658,2658,2658,2658,2658,2664,2824,2823,2811,2826,2826,2826,2826,2823,2658,2653,2653,2653,2654,2653,2653,2650,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2606,2645,2645,2645,2645,2645,2645,2645,2645,2644,2644,2645,2620,2620,2645,2640
PSM176,2653,2681,2681,2575,2682,2682,2712,2712,2701,2779,2778,2780,2768,2501,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2438,2439,2424,2438,2438,2438,2476,2476,2476,2476,2480,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2400,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2490,2495,2487,2487,2315,2474,2497,2495,2488,2489,2520,2575,2476,2476,2476,2476,2476,2629,2493,2630,2630,2630,2630,2630,2621,2621,2630,2634,2615,2633,2633,2633,2600,2597,2629,3327,3327,3325,3327,3327,3558,3838,3840,3840,3842,3842,3842,3853,3842,3842,3842,3842,3836,3837,3837,3819,3644,3644,3632,3644,3601,3350,2705,2705,2638,2706,2706,2706,2700,2738,2700,2699,2677,2672,2709,2709,2709,2709,2713,2464,2658,2681,2657,2626,2657,2657,2657,2615,2615,2600,2615,2614,2618,2614,2667,2667,2618,2667,2667,2659,2663,2665,2664,2665,2717,2658,2658,2658,2658,2658,2658,2658,2658,2658,2664,2824,2823,2811,2826,2826,2826,2826,2823,2658,2653,2653,2653,2654,2653,2653,2650,2668,2661,2660,2661,2661,2661,2611,2593,2611,2611,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2606,2645,2645,2645,2645,2645,2645,2645,2645,2644,2644,2645,2620,2620,2645,2640
PSM021,2653,2681,2681,2574,2681,2681,2714,2714,2703,2781,2778,2781,2768,2503,2476,2476,2476,2476,2476,2477,2476,2476,2477,2476,2477,2477,2476,2439,2439,2424,2438,2438,2438,2477,2476,2476,2477,2481,2477,2476,2476,2477,2478,2478,2478,2478,2478,2478,2478,2477,2477,2477,2477,2477,2476,2477,2477,2478,2477,2477,2478,2478,2478,2477,2478,2401,2478,2478,2478,2478,2478,2478,2478,2478,2477,2478,2477,2491,2495,2487,2488,2315,2474,2498,2496,2488,2489,2520,2575,2476,2476,2477,2477,2477,2629,2493,2631,2631,2633,2632,2632,2622,2621,2630,2637,2617,2633,2633,2633,2600,2601,2632,3329,3330,3329,3330,3329,3561,3841,3845,3844,3846,3842,3842,3842,3868,3864,3858,3858,3836,3840,3841,3819,3648,3645,3632,3644,3601,3350,2707,2707,2638,2706,2706,2706,2702,2738,2700,2699,2681,2672,2709,2709,2709,2710,2713,2464,2660,2681,2657,2627,2657,2657,2657,2615,2615,2600,2616,2615,2619,2614,2669,2669,2620,2667,2669,2661,2663,2665,2664,2666,2718,2658,2658,2659,2658,2658,2658,2659,2659,2659,2664,2824,2824,2811,2826,2826,2829,2828,2826,2659,2653,2653,2653,2655,2654,2654,2651,2668,2662,2661,2662,2662,2662,2611,2594,2611,2611,2647,2647,2646,2646,2646,2646,2646,2646,2646,2647,2646,2647,2647,2608,2647,2647,2646,2646,2646,2646,2647,2647,2646,2645,2645,2620,2620,2645,2640
