,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM247,2628,2659,2659,2555,2660,2660,2813,2813,2805,2880,2877,2884,2873,2481,2413,2413,2413,2413,2413,2414,2413,2413,2414,2413,2414,2414,2413,2376,2376,2361,2375,2375,2375,2414,2413,2413,2414,2417,2414,2413,2413,2413,2414,2414,2414,2414,2414,2414,2414,2413,2413,2413,2413,2413,2412,2413,2413,2414,2413,2413,2414,2414,2414,2413,2414,2339,2414,2414,2414,2414,2414,2414,2414,2414,2413,2414,2413,2431,2436,2432,2433,2263,2412,2424,2426,2425,2420,2467,2517,2413,2413,2414,2414,2414,2560,2425,2561,2561,2562,2562,2562,2553,2552,2561,2554,2535,2552,2552,2552,2522,2521,2558,3980,3980,3978,3980,3990,3861,3212,3214,3212,3214,3212,3212,3212,3214,3214,3212,3212,3211,3214,3214,3194,3347,3345,3334,3345,3293,3135,2614,2614,2548,2614,2614,2614,2607,2633,2624,2623,3201,2603,2648,2648,2648,2649,2646,2406,2601,2563,2575,2545,2575,2575,2575,2557,2557,2542,2558,2557,2565,2559,2591,2591,2543,2589,2591,2603,2598,2600,2599,2601,2607,2591,2591,2592,2591,2591,2591,2592,2592,2592,2598,2700,2700,2687,2702,2702,2703,2703,2700,2536,2595,2595,2595,2597,2596,2596,2593,2590,2586,2585,2586,2586,2586,2512,2493,2512,2512,2569,2569,2568,2568,2568,2568,2568,2568,2568,2569,2568,2569,2569,2530,2569,2569,2568,2568,2568,2568,2569,2569,2568,2567,2568,2528,2528,2553,2545
PSM236,2671,2699,2699,2594,2699,2699,2899,2899,2882,2966,2962,2969,2957,2507,2412,2412,2412,2412,2412,2413,2412,2412,2413,2412,2413,2413,2412,2375,2375,2360,2374,2374,2374,2413,2412,2412,2413,2416,2413,2412,2412,2412,2413,2413,2413,2413,2413,2413,2413,2412,2412,2412,2412,2412,2411,2412,2412,2413,2412,2412,2413,2413,2413,2412,2413,2338,2413,2413,2413,2413,2413,2413,2413,2413,2412,2413,2412,2432,2439,2431,2432,2262,2412,2429,2431,2425,2423,2466,2519,2412,2412,2413,2413,2413,2565,2430,2566,2566,2567,2567,2567,2558,2557,2566,2558,2539,2556,2556,2556,2528,2527,2559,3861,3861,3859,3861,3861,4118,3430,3432,3430,3432,3429,3429,3429,3432,3432,3429,3429,3428,3432,3432,3411,3568,3568,3556,3567,3515,3282,2640,2640,2573,2640,2640,2640,2632,2672,2617,2616,3088,2598,2649,2649,2649,2650,2650,2398,2593,2612,2576,2546,2576,2576,2576,2556,2556,2541,2557,2556,2564,2558,2591,2591,2543,2589,2591,2603,2598,2600,2599,2602,2611,2590,2590,2591,2590,2590,2590,2591,2591,2591,2597,2748,2748,2735,2750,2750,2751,2751,2748,2584,2604,2604,2604,2606,2605,2605,2602,2595,2584,2583,2584,2584,2584,2516,2498,2516,2516,2572,2572,2571,2571,2571,2571,2571,2571,2571,2572,2571,2572,2572,2533,2572,2572,2571,2571,2571,2571,2572,2572,2571,2570,2571,2531,2531,2556,2547
PSM008,2576,2604,2604,2498,2604,2604,2627,2627,2617,2694,2691,2694,2685,2428,2408,2408,2408,2408,2408,2409,2408,2408,2409,2408,2409,2409,2408,2371,2371,2356,2370,2370,2370,2409,2408,2408,2409,2412,2409,2408,2408,2408,2409,2409,2409,2409,2409,2409,2409,2408,2408,2408,2408,2408,2407,2408,2408,2409,2408,2408,2409,2409,2409,2408,2409,2334,2409,2409,2409,2409,2409,2409,2409,2409,2408,2409,2408,2422,2429,2422,2423,2253,2408,2430,2427,2420,2421,2449,2500,2408,2408,2409,2409,2409,2548,2413,2549,2549,2550,2550,2550,2541,2540,2549,2559,2540,2557,2557,2557,2525,2524,2554,3212,3212,3210,3212,3212,3430,3714,3693,3693,3693,3690,3690,3690,3693,3693,3690,3690,3686,3690,3690,3669,3509,3507,3495,3506,3467,3232,2620,2620,2553,2620,2620,2620,2616,2656,2623,2622,2605,2595,2629,2629,2629,2630,2632,2391,2586,2603,2577,2547,2577,2577,2577,2543,2543,2528,2544,2543,2547,2541,2593,2593,2545,2591,2593,2586,2587,2589,2588,2590,2633,2581,2581,2582,2581,2581,2581,2582,2582,2582,2586,2733,2733,2720,2735,2735,2736,2736,2733,2569,2578,2578,2578,2580,2579,2579,2576,2586,2587,2586,2587,2587,2587,2529,2511,2529,2529,2570,2570,2569,2569,2569,2569,2569,2569,2569,2570,2569,2570,2570,2531,2570,2570,2569,2569,2569,2569,2570,2570,2569,2568,2569,2546,2546,2571,2566
PSM115,2578,2606,2606,2500,2606,2606,2628,2628,2618,2695,2692,2697,2686,2429,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2410,2410,2410,2410,2410,2409,2410,2410,2411,2410,2410,2411,2411,2411,2410,2411,2336,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2410,2424,2431,2424,2425,2255,2410,2432,2429,2422,2423,2451,2502,2410,2410,2411,2411,2411,2550,2415,2551,2551,2553,2553,2553,2543,2542,2551,2563,2543,2559,2559,2559,2527,2528,2557,3214,3215,3214,3215,3214,3432,3693,3705,3694,3696,3692,3692,3692,3697,3697,3692,3692,3688,3692,3693,3671,3512,3509,3497,3508,3469,3234,2623,2623,2555,2622,2622,2622,2619,2657,2625,2624,2609,2597,2631,2631,2631,2632,2634,2393,2588,2605,2579,2549,2579,2579,2579,2545,2545,2530,2546,2545,2549,2543,2594,2594,2546,2592,2594,2587,2588,2590,2589,2591,2635,2583,2583,2584,2583,2583,2583,2584,2584,2584,2588,2735,2735,2722,2737,2737,2740,2739,2737,2571,2580,2580,2580,2582,2581,2581,2578,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2572,2572,2571,2571,2571,2571,2571,2571,2571,2572,2571,2572,2572,2533,2572,2572,2571,2571,2571,2571,2572,2572,2571,2570,2571,2548,2548,2573,2568
PSM140,2576,2604,2604,2498,2604,2604,2626,2626,2616,2693,2690,2694,2684,2427,2408,2408,2408,2408,2408,2409,2408,2408,2409,2408,2409,2409,2408,2371,2371,2356,2370,2370,2370,2409,2408,2408,2409,2412,2409,2408,2408,2408,2409,2409,2409,2409,2409,2409,2409,2408,2408,2408,2408,2408,2407,2408,2408,2409,2408,2408,2409,2409,2409,2408,2409,2334,2409,2409,2409,2409,2409,2409,2409,2409,2408,2409,2408,2422,2429,2422,2423,2253,2408,2430,2427,2420,2421,2449,2500,2408,2408,2409,2409,2409,2548,2413,2549,2549,2551,2551,2551,2541,2540,2549,2560,2541,2557,2557,2557,2526,2526,2555,3212,3213,3211,3213,3212,3430,3693,3694,3713,3697,3692,3692,3692,3696,3696,3692,3692,3686,3690,3691,3669,3510,3507,3495,3506,3467,3232,2621,2621,2553,2620,2620,2620,2617,2655,2623,2622,2606,2595,2629,2629,2629,2630,2632,2391,2586,2603,2577,2547,2577,2577,2577,2543,2543,2528,2544,2543,2547,2541,2592,2592,2544,2590,2592,2585,2586,2588,2587,2589,2633,2581,2581,2582,2581,2581,2581,2582,2582,2582,2586,2733,2733,2720,2735,2735,2737,2737,2734,2569,2578,2578,2578,2580,2579,2579,2576,2586,2587,2586,2587,2587,2587,2529,2511,2529,2529,2570,2570,2569,2569,2569,2569,2569,2569,2569,2570,2569,2570,2570,2531,2570,2570,2569,2569,2569,2569,2570,2570,2569,2568,2569,2546,2546,2571,2566
PSM254,2580,2608,2608,2502,2608,2608,2628,2628,2618,2695,2692,2696,2686,2429,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2410,2410,2410,2410,2410,2409,2410,2410,2411,2410,2410,2411,2411,2411,2410,2411,2336,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2410,2424,2431,2424,2425,2255,2410,2432,2429,2422,2423,2451,2503,2410,2410,2411,2411,2411,2550,2415,2551,2551,2553,2553,2553,2543,2542,2551,2562,2543,2559,2559,2559,2527,2527,2557,3214,3215,3213,3215,3214,3432,3693,3696,3697,3718,3694,3694,3694,3698,3698,3694,3694,3688,3692,3693,3671,3512,3509,3497,3508,3469,3234,2624,2624,2556,2623,2623,2623,2620,2657,2625,2624,2608,2597,2631,2631,2631,2632,2634,2393,2588,2605,2579,2549,2579,2579,2579,2545,2545,2530,2546,2545,2549,2543,2594,2594,2546,2592,2594,2587,2588,2590,2589,2591,2635,2583,2583,2584,2583,2583,2583,2584,2584,2584,2588,2735,2735,2722,2737,2737,2739,2739,2736,2571,2580,2580,2580,2582,2581,2581,2578,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2572,2572,2571,2571,2571,2571,2571,2571,2571,2572,2571,2572,2572,2533,2572,2572,2571,2571,2571,2571,2572,2572,2571,2570,2571,2548,2548,2573,2568
PSM011,2577,2605,2605,2500,2606,2606,2626,2626,2616,2693,2692,2695,2686,2427,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2336,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2424,2431,2424,2424,2255,2410,2431,2428,2422,2423,2451,2502,2410,2410,2410,2410,2410,2550,2415,2551,2551,2551,2551,2551,2542,2542,2551,2560,2541,2559,2559,2559,2527,2524,2554,3212,3212,3210,3212,3212,3429,3690,3692,3692,3694,3705,3696,3694,3694,3694,3694,3694,3688,3689,3689,3671,3508,3508,3497,3508,3469,3234,2621,2621,2555,2622,2622,2622,2617,2657,2625,2624,2605,2597,2631,2631,2631,2631,2634,2393,2586,2605,2579,2548,2579,2579,2579,2545,2545,2530,2545,2544,2548,2543,2592,2592,2544,2592,2592,2585,2588,2590,2589,2590,2634,2583,2583,2583,2583,2583,2583,2583,2583,2583,2588,2735,2734,2722,2737,2737,2737,2737,2734,2570,2580,2580,2580,2581,2580,2580,2577,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2532,2571,2571,2571,2571,2571,2571,2571,2571,2570,2570,2571,2548,2548,2573,2568
PSM026,2577,2605,2605,2500,2606,2606,2626,2626,2616,2693,2692,2695,2686,2427,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2336,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2424,2431,2425,2425,2256,2410,2431,2428,2422,2423,2451,2502,2410,2410,2410,2410,2410,2550,2415,2551,2551,2551,2551,2551,2542,2542,2551,2560,2541,2559,2559,2559,2527,2524,2554,3212,3212,3210,3212,3212,3429,3690,3692,3692,3694,3696,3711,3694,3694,3694,3694,3694,3688,3689,3689,3671,3508,3508,3497,3508,3469,3234,2621,2621,2555,2622,2622,2622,2617,2657,2625,2624,2605,2597,2631,2631,2631,2631,2634,2393,2586,2605,2579,2548,2579,2579,2579,2545,2545,2530,2545,2544,2548,2543,2592,2592,2544,2592,2592,2585,2588,2590,2589,2590,2634,2583,2583,2583,2583,2583,2583,2583,2583,2583,2588,2735,2734,2722,2737,2737,2737,2737,2734,2570,2580,2580,2580,2581,2580,2580,2577,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2532,2571,2571,2571,2571,2571,2571,2571,2571,2570,2570,2571,2548,2548,2573,2568
PSM176,2578,2606,2606,2501,2607,2607,2626,2626,2616,2693,2692,2695,2686,2427,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2336,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2424,2431,2424,2424,2255,2410,2431,2428,2422,2423,2451,2502,2410,2410,2410,2410,2410,2550,2415,2551,2551,2551,2551,2551,2542,2542,2551,2560,2541,2559,2559,2559,2527,2524,2554,3212,3212,3210,3212,3212,3429,3690,3692,3692,3694,3694,3694,3704,3694,3694,3694,3694,3688,3689,3689,3671,3508,3508,3497,3508,3469,3234,2621,2621,2555,2622,2622,2622,2617,2657,2625,2624,2605,2597,2631,2631,2631,2631,2634,2393,2586,2605,2579,2548,2579,2579,2579,2545,2545,2530,2545,2544,2548,2543,2592,2592,2544,2592,2592,2585,2588,2590,2589,2590,2634,2583,2583,2583,2583,2583,2583,2583,2583,2583,2588,2735,2734,2722,2737,2737,2737,2737,2734,2570,2580,2580,2580,2581,2580,2580,2577,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2532,2571,2571,2571,2571,2571,2571,2571,2571,2570,2570,2571,2548,2548,2573,2568
PSM021,2578,2606,2606,2500,2606,2606,2628,2628,2618,2695,2692,2696,2686,2429,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2411,2412,2412,2412,2412,2412,2412,2412,2411,2411,2411,2411,2411,2410,2411,2411,2412,2411,2411,2412,2412,2412,2411,2412,2337,2412,2412,2412,2412,2412,2412,2412,2412,2411,2412,2411,2425,2431,2424,2425,2255,2410,2432,2429,2422,2423,2451,2502,2410,2410,2411,2411,2411,2550,2415,2552,2552,2554,2553,2553,2543,2542,2551,2563,2543,2559,2559,2559,2527,2528,2557,3214,3215,3214,3215,3214,3432,3693,3697,3696,3698,3694,3694,3694,3720,3716,3710,3710,3688,3692,3693,3671,3512,3509,3497,3508,3469,3234,2623,2623,2555,2622,2622,2622,2619,2657,2625,2624,2609,2597,2631,2631,2631,2632,2634,2393,2588,2605,2579,2549,2579,2579,2579,2545,2545,2530,2546,2545,2549,2543,2594,2594,2546,2592,2594,2587,2588,2590,2589,2591,2635,2583,2583,2584,2583,2583,2583,2584,2584,2584,2588,2735,2735,2722,2737,2737,2740,2739,2737,2571,2580,2580,2580,2582,2581,2581,2578,2588,2590,2589,2590,2590,2590,2531,2514,2531,2531,2573,2573,2572,2572,2572,2572,2572,2572,2572,2573,2572,2573,2573,2534,2573,2573,2572,2572,2572,2572,2573,2573,2572,2571,2571,2548,2548,2573,2568
PSM265,2578,2606,2606,2500,2606,2606,2629,2629,2619,2696,2693,2697,2687,2429,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2411,2412,2412,2412,2412,2412,2412,2412,2411,2411,2411,2411,2411,2410,2411,2411,2412,2411,2411,2412,2412,2412,2411,2412,2337,2412,2412,2412,2412,2412,2412,2412,2412,2411,2412,2411,2425,2431,2424,2425,2255,2410,2432,2429,2422,2423,2452,2502,2410,2410,2411,2411,2411,2550,2415,2552,2552,2554,2553,2553,2543,2542,2551,2563,2543,2559,2559,2559,2527,2528,2557,3214,3215,3214,3215,3214,3432,3693,3697,3696,3698,3694,3694,3694,3716,3726,3710,3710,3688,3692,3693,3671,3512,3509,3497,3508,3469,3234,2623,2623,2555,2622,2622,2622,2619,2657,2625,2624,2609,2597,2631,2631,2631,2632,2635,2393,2588,2607,2579,2549,2579,2579,2579,2545,2545,2530,2546,2545,2549,2543,2594,2594,2546,2592,2594,2587,2588,2590,2589,2591,2635,2583,2583,2584,2583,2583,2583,2584,2584,2584,2588,2735,2735,2722,2737,2737,2740,2739,2737,2571,2580,2580,2580,2582,2581,2581,2578,2588,2590,2589,2590,2590,2590,2531,2514,2531,2531,2573,2573,2572,2572,2572,2572,2572,2572,2572,2573,2572,2573,2573,2534,2573,2573,2572,2572,2572,2572,2573,2573,2572,2571,2571,2548,2548,2573,2568
PSM036,2577,2605,2605,2500,2606,2606,2626,2626,2616,2693,2692,2695,2686,2427,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2337,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2425,2431,2424,2424,2255,2410,2431,2428,2422,2423,2451,2502,2410,2410,2410,2410,2410,2550,2415,2552,2552,2552,2551,2551,2542,2542,2551,2560,2541,2559,2559,2559,2527,2524,2554,3212,3212,3210,3212,3212,3429,3690,3692,3692,3694,3694,3694,3694,3710,3710,3711,3710,3688,3689,3689,3671,3508,3508,3497,3508,3469,3234,2621,2621,2555,2622,2622,2622,2617,2657,2625,2624,2605,2597,2631,2631,2631,2631,2634,2393,2586,2605,2579,2548,2579,2579,2579,2545,2545,2530,2545,2544,2548,2543,2592,2592,2544,2592,2592,2585,2588,2590,2589,2590,2634,2583,2583,2583,2583,2583,2583,2583,2583,2583,2588,2735,2734,2722,2737,2737,2737,2737,2734,2570,2580,2580,2580,2581,2580,2580,2577,2588,2590,2589,2590,2590,2590,2531,2514,2531,2531,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2533,2572,2572,2572,2572,2572,2572,2572,2572,2571,2571,2571,2548,2548,2573,2568
PSM150,2578,2606,2606,2501,2607,2607,2626,2626,2616,2693,2692,2695,2686,2427,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2372,2373,2358,2372,2372,2372,2410,2410,2410,2410,2413,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2337,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2425,2431,2424,2424,2255,2410,2431,2428,2422,2423,2451,2502,2410,2410,2410,2410,2410,2550,2415,2552,2552,2552,2551,2551,2542,2542,2551,2560,2541,2559,2559,2559,2527,2524,2554,3212,3212,3210,3212,3212,3429,3690,3692,3692,3694,3694,3694,3694,3710,3710,3710,3718,3688,3689,3689,3671,3508,3508,3497,3508,3469,3234,2621,2621,2555,2622,2622,2622,2617,2657,2625,2624,2605,2597,2631,2631,2631,2631,2634,2393,2586,2605,2579,2548,2579,2579,2579,2545,2545,2530,2545,2544,2548,2543,2592,2592,2544,2592,2592,2585,2588,2590,2589,2590,2634,2583,2583,2583,2583,2583,2583,2583,2583,2583,2588,2735,2734,2722,2737,2737,2737,2737,2734,2570,2580,2580,2580,2581,2580,2580,2577,2588,2590,2589,2590,2590,2590,2531,2514,2531,2531,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2533,2572,2572,2572,2572,2572,2572,2572,2572,2571,2571,2571,2548,2548,2573,2568
PSM012,2577,2605,2605,2500,2606,2606,2626,2626,2616,2693,2692,2695,2686,2427,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2371,2372,2357,2371,2371,2371,2409,2409,2409,2409,2412,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2408,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2335,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2423,2430,2423,2423,2254,2409,2430,2427,2422,2422,2450,2501,2409,2409,2409,2409,2409,2549,2414,2550,2550,2550,2550,2550,2541,2541,2550,2559,2540,2558,2558,2558,2526,2523,2553,3211,3211,3209,3211,3211,3428,3686,3688,3686,3688,3688,3688,3688,3688,3688,3688,3688,3695,3691,3692,3670,3507,3507,3496,3507,3468,3233,2620,2620,2554,2621,2621,2621,2616,2657,2624,2623,2604,2596,2630,2630,2630,2630,2633,2392,2585,2604,2578,2547,2578,2578,2578,2544,2544,2529,2544,2543,2547,2542,2591,2591,2543,2591,2591,2584,2587,2589,2588,2589,2633,2582,2582,2582,2582,2582,2582,2582,2582,2582,2587,2734,2733,2721,2736,2736,2736,2736,2733,2569,2579,2579,2579,2580,2579,2579,2576,2587,2588,2587,2588,2588,2588,2530,2512,2530,2530,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2531,2570,2570,2570,2570,2570,2570,2570,2570,2569,2569,2570,2547,2547,2572,2567
PSM015,2579,2607,2607,2501,2607,2607,2629,2629,2619,2696,2693,2697,2688,2430,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2410,2410,2410,2410,2410,2409,2410,2410,2411,2410,2410,2411,2411,2411,2410,2411,2336,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2410,2424,2431,2424,2425,2255,2410,2432,2429,2423,2423,2451,2502,2410,2410,2411,2411,2411,2550,2415,2551,2551,2552,2552,2552,2543,2542,2551,2561,2542,2559,2559,2559,2527,2526,2556,3214,3214,3212,3214,3214,3432,3690,3692,3690,3692,3689,3689,3689,3692,3692,3689,3689,3691,3707,3695,3671,3511,3509,3497,3508,3469,3234,2622,2622,2555,2622,2622,2622,2618,2658,2625,2624,2607,2597,2631,2631,2631,2632,2634,2393,2588,2605,2579,2549,2579,2579,2579,2545,2545,2530,2546,2545,2549,2543,2594,2594,2546,2592,2594,2587,2588,2590,2589,2591,2635,2583,2583,2584,2583,2583,2583,2584,2584,2584,2588,2735,2735,2722,2737,2737,2738,2738,2735,2571,2580,2580,2580,2582,2581,2581,2578,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2572,2572,2571,2571,2571,2571,2571,2571,2571,2572,2571,2572,2572,2533,2572,2572,2571,2571,2571,2571,2572,2572,2571,2570,2571,2548,2548,2573,2568
PSM053,2579,2607,2607,2501,2607,2607,2629,2629,2619,2696,2693,2697,2687,2430,2410,2410,2410,2410,2410,2411,2410,2410,2411,2410,2411,2411,2410,2373,2373,2358,2372,2372,2372,2411,2410,2410,2411,2414,2411,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2410,2410,2410,2410,2410,2409,2410,2410,2411,2410,2410,2411,2411,2411,2410,2411,2336,2411,2411,2411,2411,2411,2411,2411,2411,2410,2411,2410,2424,2431,2424,2425,2255,2410,2432,2429,2423,2423,2451,2502,2410,2410,2411,2411,2411,2550,2415,2551,2551,2553,2553,2553,2543,2542,2551,2562,2543,2559,2559,2559,2527,2527,2557,3214,3215,3213,3215,3214,3432,3690,3693,3691,3693,3689,3689,3689,3693,3693,3689,3689,3692,3695,3709,3671,3512,3509,3497,3508,3469,3234,2623,2623,2555,2622,2622,2622,2619,2658,2625,2624,2608,2597,2631,2631,2631,2632,2634,2393,2588,2605,2579,2549,2579,2579,2579,2545,2545,2530,2546,2545,2549,2543,2594,2594,2546,2592,2594,2587,2588,2590,2589,2591,2635,2583,2583,2584,2583,2583,2583,2584,2584,2584,2588,2735,2735,2722,2737,2737,2739,2739,2736,2571,2580,2580,2580,2582,2581,2581,2578,2588,2589,2588,2589,2589,2589,2531,2513,2531,2531,2572,2572,2571,2571,2571,2571,2571,2571,2571,2572,2571,2572,2572,2533,2572,2572,2571,2571,2571,2571,2572,2572,2571,2570,2571,2548,2548,2573,2568
PSM034,2559,2587,2587,2482,2588,2588,2609,2609,2599,2676,2675,2679,2668,2409,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2354,2355,2340,2354,2354,2354,2392,2392,2392,2392,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2391,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2318,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2406,2413,2406,2406,2237,2392,2413,2410,2404,2405,2433,2484,2392,2392,2392,2392,2392,2532,2397,2533,2533,2533,2533,2533,2524,2524,2533,2542,2523,2541,2541,2541,2509,2506,2536,3194,3194,3192,3194,3194,3411,3669,3671,3669,3671,3671,3671,3671,3671,3671,3671,3671,3670,3671,3671,3778,3490,3490,3479,3490,3451,3216,2603,2603,2537,2604,2604,2604,2599,2639,2607,2606,2587,2579,2613,2613,2613,2613,2616,2375,2568,2587,2561,2530,2561,2561,2561,2527,2527,2512,2527,2526,2530,2525,2574,2574,2526,2574,2574,2567,2570,2572,2571,2572,2616,2565,2565,2565,2565,2565,2565,2565,2565,2565,2570,2717,2716,2704,2719,2719,2719,2719,2716,2552,2562,2562,2562,2563,2562,2562,2559,2570,2571,2570,2571,2571,2571,2513,2495,2513,2513,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2514,2553,2553,2553,2553,2553,2553,2553,2553,2552,2552,2553,2530,2530,2555,2550
