,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM246,573,562,562,561,560,560,578,578,580,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,763,764,764,764,764,764,764,764,763,763,763,763,763,763,763,763,769,768,768,770,768,768,763,763,762,763,763,763,763,763,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,534,534,534,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,463,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,463,464,464,464,464,415,417,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,271,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM118,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,763,764,764,764,764,764,764,764,763,763,763,763,763,763,763,763,768,767,767,768,770,768,763,763,762,763,763,763,763,763,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM261,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,763,764,764,764,764,764,764,764,763,763,763,763,763,763,763,763,768,767,767,768,768,770,763,763,762,763,763,763,763,763,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM204,573,562,562,561,560,560,577,577,578,577,578,575,584,652,752,752,752,752,752,752,752,752,752,752,752,752,751,752,751,752,752,752,752,752,752,752,752,745,750,751,751,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,766,762,762,762,762,762,762,762,762,762,761,762,762,762,730,715,722,722,722,705,730,716,742,732,698,653,751,751,751,751,751,532,532,533,533,532,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,461,461,461,461,460,460,460,460,463,463,462,462,465,459,510,510,510,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,462,463,463,463,463,415,416,415,415,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,43,44,47,0
PSM102,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,768,767,768,768,768,764,764,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM181,573,562,562,561,560,560,577,577,578,577,578,575,584,665,752,752,752,752,752,752,752,752,752,752,752,752,751,757,756,757,757,757,757,752,752,752,752,745,750,751,751,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,767,843,767,767,767,763,763,762,762,761,762,762,762,730,715,722,722,723,705,730,716,742,732,698,653,751,751,751,751,751,532,532,533,533,532,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,461,461,461,461,460,460,460,460,463,463,462,462,465,459,510,510,518,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,522,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,462,463,463,463,463,415,416,415,415,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,43,44,47,0
PSM279,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,768,767,768,768,768,764,764,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM179,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,768,767,768,771,769,764,764,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,460,460,490,522,408,408,408,409,454,514,515,515,472,472,472,472,472,503,503,503,503,503,506,500,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,463,464,464,464,464,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM271,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,768,767,768,769,769,764,764,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,460,460,490,522,408,408,408,409,454,514,515,515,472,472,472,472,472,503,503,503,503,503,506,500,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,463,464,464,464,464,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM240,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,764,763,764,764,764,769,764,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,488,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,460,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM154,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,764,763,764,764,764,764,767,763,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM107,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,763,762,763,763,763,763,763,773,763,762,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,460,460,491,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM162,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,763,762,763,763,763,763,763,763,776,763,762,763,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,407,407,407,408,453,514,515,515,472,472,472,472,472,502,502,502,502,502,505,499,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,492,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM239,573,562,562,561,560,560,578,578,579,578,578,575,584,652,751,751,751,751,751,752,751,751,752,751,752,752,750,752,750,751,751,751,751,752,751,751,752,745,750,750,750,761,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,762,761,761,762,762,762,761,762,761,762,762,762,762,762,762,763,771,761,762,761,729,714,721,722,721,704,730,716,741,731,697,652,750,750,751,751,751,531,531,532,532,532,532,532,532,531,531,566,566,565,565,565,560,561,563,486,486,486,486,486,483,460,460,460,460,459,459,459,461,461,460,460,459,460,460,459,463,462,461,461,464,458,511,511,510,510,510,510,509,511,459,459,489,521,406,406,406,407,452,514,515,514,472,472,472,472,472,501,501,501,501,501,504,498,514,514,514,513,514,509,496,496,496,497,489,466,466,467,466,466,466,467,467,467,498,490,491,490,490,490,491,492,492,492,499,499,499,500,500,500,500,497,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM129,573,562,562,561,560,560,577,577,578,577,578,575,584,652,752,752,752,752,752,752,752,752,752,752,752,752,751,752,751,752,752,752,752,752,752,752,752,745,750,751,751,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,766,764,762,730,715,722,722,722,705,730,716,742,732,698,653,751,751,751,751,751,532,532,533,533,532,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,461,461,461,461,460,460,460,460,463,463,462,462,465,459,510,510,510,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,462,463,463,463,463,415,416,415,415,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,43,44,47,0
PSM145,573,562,562,561,560,560,578,578,579,578,578,575,584,653,752,752,752,752,752,753,752,752,753,752,753,753,751,753,751,752,752,752,752,753,752,752,753,746,751,751,751,762,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,763,762,762,763,763,763,762,763,762,763,763,763,763,763,763,763,762,764,776,762,730,715,722,723,722,705,731,717,742,732,698,653,751,751,752,752,752,532,532,533,533,533,533,533,533,532,532,566,566,565,565,565,560,561,563,487,487,487,487,487,484,461,461,461,461,460,460,460,462,462,461,461,460,461,461,460,464,463,462,462,465,459,511,511,510,510,510,510,509,512,459,459,490,522,409,409,409,410,457,514,515,516,472,472,472,472,472,503,503,503,503,503,506,500,515,515,515,514,515,510,497,497,497,498,490,467,467,468,467,467,467,468,468,468,499,491,492,491,491,491,492,493,493,493,500,500,500,501,501,501,501,498,462,463,463,463,463,415,416,415,415,270,270,269,269,269,269,269,269,269,270,269,270,270,270,270,270,269,269,269,269,270,270,269,268,268,43,44,47,0
PSM193,573,562,562,561,560,560,577,577,578,577,578,575,584,652,752,752,752,752,752,752,752,752,752,752,752,752,751,752,751,752,752,752,752,752,752,752,752,745,750,751,751,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,762,762,767,730,715,722,722,722,705,730,716,742,732,698,653,751,751,751,751,751,532,532,533,533,532,532,532,532,532,532,565,565,565,565,565,560,560,562,486,486,486,486,486,483,460,460,460,460,460,460,460,461,461,461,461,460,460,460,460,463,463,462,462,465,459,510,510,510,510,510,510,508,512,459,459,489,522,407,407,407,407,453,514,514,515,472,471,472,472,472,502,502,502,502,502,505,499,514,514,514,514,514,509,497,497,497,497,489,467,467,467,467,467,467,467,467,467,499,491,491,491,491,491,491,492,492,492,500,500,500,500,500,500,500,498,462,463,463,463,463,415,416,415,415,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,43,44,47,0
PSM208,997,988,988,987,986,985,926,928,920,926,926,910,947,956,729,729,729,729,729,729,729,729,729,729,729,729,728,729,728,729,729,729,729,729,729,729,729,722,727,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,729,730,730,730,3372,3066,2205,2205,2205,1717,1136,1157,1030,982,1217,906,729,729,729,729,729,544,544,545,545,543,544,545,544,544,544,581,581,581,581,581,578,578,586,499,499,499,499,499,498,469,469,469,469,469,469,469,470,470,470,470,469,469,469,469,473,473,472,472,475,470,545,545,544,544,544,544,544,571,473,473,523,527,426,426,426,426,470,559,559,545,487,486,487,487,488,535,535,535,535,535,543,531,571,571,571,572,572,565,555,555,555,555,544,484,484,484,484,484,484,484,484,484,519,513,513,514,513,513,513,514,514,514,533,533,533,533,533,534,533,531,490,491,491,491,491,442,445,442,442,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,47,48,51,0
PSM073,961,951,951,950,949,948,906,908,895,906,906,891,929,942,715,715,715,715,715,715,715,715,715,715,715,715,714,715,714,715,715,715,715,715,715,715,715,710,713,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,3066,3235,2050,2050,2050,1620,1074,1075,1001,953,1155,892,715,715,715,715,715,551,551,551,551,549,551,552,551,551,551,588,588,588,588,588,592,592,597,497,497,497,497,497,498,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,473,473,472,472,474,475,545,545,544,544,544,544,544,572,478,478,521,523,438,438,438,438,486,561,561,556,507,506,507,507,508,692,692,693,693,694,692,673,556,556,556,557,557,548,535,535,535,535,544,488,488,488,488,488,488,488,488,488,518,514,514,515,514,514,514,515,515,515,536,536,536,536,536,537,536,545,508,509,509,509,509,445,447,445,445,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,44,45,48,0
PSM058,1005,995,995,994,993,991,936,936,931,936,936,926,954,957,722,722,722,722,722,722,722,722,722,722,722,722,721,722,721,722,722,722,722,722,722,722,722,715,720,723,723,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,722,722,722,2205,2050,3480,3478,3477,1841,1146,1172,1015,965,1221,898,722,722,722,722,722,524,524,524,524,522,524,524,524,524,524,566,566,566,566,566,564,564,571,486,486,486,486,487,484,456,456,456,456,456,457,456,456,456,456,456,456,456,456,456,459,459,458,458,461,462,532,532,531,531,531,531,529,559,459,459,525,518,424,424,424,424,458,537,537,533,474,473,474,474,474,517,517,517,517,517,521,511,534,534,534,534,534,530,521,521,521,521,513,472,472,472,472,472,472,472,472,472,506,500,500,500,500,500,500,501,501,501,510,510,510,510,510,511,510,514,463,464,464,464,464,428,430,428,428,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,46,47,50,0
PSM267,1005,995,995,994,993,991,937,937,932,937,936,926,954,958,722,722,722,722,722,723,722,722,723,722,723,723,721,723,721,722,722,722,722,723,722,722,723,716,721,723,723,722,723,723,723,723,723,723,723,722,722,722,722,722,722,722,722,723,722,722,723,723,723,722,723,722,723,723,723,723,723,723,723,722,722,723,722,2205,2050,3478,3488,3477,1841,1147,1173,1015,965,1221,898,722,722,723,723,723,524,524,524,524,523,525,525,525,524,524,567,567,566,566,566,564,565,572,487,487,487,487,488,485,457,457,457,457,456,457,456,457,457,456,456,456,457,457,456,460,459,458,458,461,462,533,533,531,531,531,531,530,559,459,459,526,518,424,424,424,425,458,537,538,533,474,474,474,474,474,517,517,517,517,517,521,511,535,535,535,534,535,531,521,521,521,522,514,472,472,473,472,472,472,473,473,473,506,500,501,500,500,500,501,502,502,502,511,511,511,512,512,513,512,515,463,464,464,464,464,428,430,428,428,264,264,263,263,263,263,263,263,263,264,263,264,264,264,264,264,263,263,263,263,264,264,264,263,263,46,47,50,0
PSM104,1005,995,995,994,993,991,936,936,931,936,936,926,954,957,722,722,722,722,722,722,722,722,722,722,722,722,721,722,721,722,722,722,722,722,722,722,722,715,720,723,723,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,722,722,722,722,722,722,722,721,722,722,722,2205,2050,3477,3477,3657,1841,1146,1172,1015,965,1221,898,722,722,722,722,722,524,525,524,524,522,524,524,524,524,524,566,566,566,566,566,565,565,571,486,486,486,486,487,484,456,456,456,456,456,457,456,456,456,456,456,456,456,456,456,459,459,458,458,461,462,532,532,531,531,531,531,529,559,459,459,525,518,424,424,424,424,458,613,537,534,474,473,474,474,474,517,517,517,517,517,521,511,534,534,534,534,534,530,521,521,521,521,513,472,472,472,472,472,472,472,472,472,506,500,500,500,500,500,500,501,501,501,510,510,510,510,510,511,510,514,463,464,464,464,464,428,430,428,428,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,46,47,50,0
PSM084,929,921,921,924,919,917,875,875,872,875,875,876,897,918,705,705,705,705,705,705,705,705,705,705,705,705,704,705,704,705,705,705,705,705,705,705,705,699,703,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,704,705,705,705,1717,1620,1841,1841,1841,3311,1142,1158,1006,952,1122,861,705,705,705,705,705,523,522,523,523,521,523,523,522,522,523,566,566,566,566,566,557,557,565,474,474,474,474,474,472,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,453,453,452,452,455,447,530,530,529,529,529,529,526,552,457,457,514,516,414,414,414,414,449,524,524,524,469,468,469,469,469,509,509,509,509,509,516,509,523,523,523,523,523,520,507,507,507,507,502,475,475,475,476,475,475,475,475,475,508,496,496,496,496,496,496,497,498,497,513,513,513,513,513,514,513,516,449,450,450,450,450,422,424,422,422,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,46,47,50,0
PSM087,1027,1014,1014,1012,1012,1012,1008,1008,1006,1010,1007,1005,1012,1081,730,730,730,730,730,731,730,730,731,730,731,731,729,731,729,730,730,730,730,731,730,730,731,724,729,730,730,730,731,731,731,731,731,731,731,730,730,730,730,730,730,730,730,731,730,730,731,731,731,730,731,730,731,731,731,731,731,731,731,730,730,731,730,1136,1074,1146,1147,1146,1142,2847,2005,1041,1568,1324,971,730,730,731,731,731,538,538,538,538,537,539,539,538,537,537,576,576,575,575,575,581,582,576,486,486,486,486,486,489,471,471,471,471,470,470,470,471,471,470,470,470,471,471,470,470,469,468,468,471,463,615,615,614,614,614,614,615,661,525,524,505,517,415,415,415,416,462,527,528,542,471,471,471,471,471,510,510,514,511,510,513,507,530,530,530,529,530,526,509,510,509,510,532,485,485,486,485,485,485,486,486,486,521,506,507,506,506,506,507,508,509,508,521,521,521,522,522,522,522,514,471,472,472,472,472,421,422,421,421,269,269,268,268,268,268,268,268,268,269,268,269,269,269,269,269,268,268,268,268,269,269,269,268,268,45,46,49,0
PSM273,1092,1080,1080,1078,1078,1078,1064,1064,1057,1065,1063,1052,1067,1139,716,716,716,716,716,717,716,716,717,716,717,717,715,717,715,716,716,716,716,717,716,716,717,710,715,716,716,716,717,717,717,717,717,717,717,716,716,716,716,716,716,716,716,717,716,716,717,717,717,716,717,716,717,717,717,717,717,717,717,716,716,717,716,1157,1075,1172,1173,1172,1158,2005,3315,1000,1429,1198,983,716,716,717,717,717,531,531,531,531,530,532,532,531,530,530,575,575,574,574,574,583,584,581,483,483,483,483,483,486,463,463,463,463,462,462,462,463,463,462,462,462,463,463,462,466,465,464,464,468,462,614,614,613,613,613,613,614,611,527,526,509,519,419,419,419,420,465,527,528,544,473,473,473,473,473,510,510,514,511,510,512,506,538,538,538,537,538,531,511,512,511,512,516,485,485,486,485,485,485,486,486,486,519,501,502,501,501,501,502,503,504,503,521,521,521,522,522,523,522,517,472,473,473,473,473,420,421,420,420,267,267,266,266,266,266,266,266,266,267,266,267,267,267,267,267,266,266,266,266,267,267,267,266,266,46,47,50,0
