,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM204,599,587,587,586,585,585,605,605,606,605,606,603,614,690,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,800,800,800,800,800,800,800,800,792,798,799,799,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,814,810,810,810,810,810,810,810,810,810,809,810,810,810,776,761,767,767,767,750,775,763,788,778,741,693,799,799,799,799,799,562,562,563,563,562,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,487,487,487,487,486,486,486,486,490,490,489,489,492,486,540,540,540,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,484,485,485,485,485,435,436,435,435,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,46,47,50,0
PSM102,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,816,815,816,816,816,812,812,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM181,599,587,587,586,585,585,605,605,606,605,606,603,614,704,800,800,800,800,800,800,800,800,800,800,800,800,799,805,804,805,805,805,805,800,800,800,800,792,798,799,799,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,815,893,815,815,815,811,811,810,810,809,810,810,810,776,761,767,767,768,750,775,763,788,778,741,693,799,799,799,799,799,562,562,563,563,562,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,487,487,487,487,486,486,486,486,490,490,489,489,492,486,540,540,549,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,551,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,484,485,485,485,485,435,436,435,435,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,46,47,50,0
PSM279,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,816,815,816,816,816,812,812,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM179,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,816,815,816,819,817,812,812,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,491,491,515,553,427,427,427,428,478,539,540,542,497,497,497,497,497,523,523,523,523,523,529,522,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,485,486,486,486,486,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM271,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,816,815,816,817,817,812,812,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,491,491,515,553,427,427,427,428,478,539,540,542,497,497,497,497,497,523,523,523,523,523,529,522,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,485,486,486,486,486,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM240,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,812,811,812,812,812,817,812,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,517,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,491,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM154,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,812,811,812,812,812,812,815,811,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM107,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,811,810,811,811,811,811,811,821,811,810,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,491,491,516,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM162,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,811,810,811,811,811,811,811,811,825,811,810,811,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,426,426,426,427,477,539,540,542,497,497,497,497,497,522,522,522,522,522,528,521,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,520,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM239,600,588,588,587,586,586,606,606,607,606,606,603,614,690,799,799,799,799,799,800,799,799,800,799,800,800,798,800,798,799,799,799,799,800,799,799,800,792,798,798,798,809,810,810,810,810,810,810,810,809,809,809,809,809,809,809,809,810,809,809,810,810,810,809,810,809,810,810,810,810,810,810,811,821,809,810,809,775,760,766,767,766,749,775,763,787,777,740,692,798,798,799,799,799,561,561,562,562,562,562,562,562,561,561,597,597,596,596,596,589,590,592,515,515,515,515,515,511,486,486,486,486,485,485,485,487,487,486,486,485,486,486,485,490,489,488,488,491,485,541,541,540,540,540,540,540,538,490,490,514,552,425,425,425,426,476,539,540,541,497,497,497,497,497,521,521,521,521,521,527,520,542,542,542,541,542,537,522,522,522,523,511,493,493,494,493,493,493,494,494,494,526,518,519,518,518,518,519,520,520,520,528,528,528,529,529,529,529,526,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM129,599,587,587,586,585,585,605,605,606,605,606,603,614,690,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,800,800,800,800,800,800,800,800,792,798,799,799,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,809,814,812,810,776,761,767,767,767,750,775,763,788,778,741,693,799,799,799,799,799,562,562,563,563,562,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,487,487,487,487,486,486,486,486,490,490,489,489,492,486,540,540,540,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,484,485,485,485,485,435,436,435,435,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,46,47,50,0
PSM145,599,587,587,586,585,585,606,606,607,606,606,603,614,691,800,800,800,800,800,801,800,800,801,800,801,801,799,801,799,800,800,800,800,801,800,800,801,793,799,799,799,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,810,810,811,811,811,810,811,810,811,811,811,811,811,811,811,810,812,825,810,776,761,767,768,767,750,776,764,788,778,741,693,799,799,800,800,800,562,562,563,563,563,563,563,563,562,562,597,597,596,596,596,589,590,592,516,516,516,516,516,512,487,487,487,487,486,486,486,488,488,487,487,486,487,487,486,491,490,489,489,492,486,541,541,540,540,540,540,540,539,490,490,515,553,428,428,428,429,481,539,540,543,497,497,497,497,497,523,523,523,523,523,529,522,543,543,543,542,543,538,523,523,523,524,512,494,494,495,494,494,494,495,495,495,527,519,520,519,519,519,520,521,521,521,529,529,529,530,530,530,530,527,484,485,485,485,485,435,436,435,435,282,282,281,281,281,281,281,281,281,282,281,282,282,282,282,282,281,281,281,281,282,282,281,280,280,46,47,50,0
PSM193,599,587,587,586,585,585,605,605,606,605,606,603,614,690,800,800,800,800,800,800,800,800,800,800,800,800,799,800,799,800,800,800,800,800,800,800,800,792,798,799,799,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,809,810,810,815,776,761,767,767,767,750,775,763,788,778,741,693,799,799,799,799,799,562,562,563,563,562,562,562,562,562,562,596,596,596,596,596,589,589,591,515,515,515,515,515,511,486,486,486,486,486,486,486,487,487,487,487,486,486,486,486,490,490,489,489,492,486,540,540,540,540,540,540,539,539,490,490,514,553,426,426,426,426,477,539,539,542,497,496,497,497,497,522,522,522,522,522,528,521,542,542,542,542,542,537,523,523,523,523,511,494,494,494,494,494,494,494,494,494,527,519,519,519,519,519,519,520,520,520,529,529,529,529,529,529,529,527,484,485,485,485,485,435,436,435,435,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,46,47,50,0
PSM208,1041,1031,1031,1030,1029,1028,965,967,959,965,965,949,991,1010,775,775,775,775,775,775,775,775,775,775,775,775,774,775,774,775,775,775,775,775,775,775,775,767,773,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,776,776,776,3531,3215,2309,2309,2309,1801,1198,1225,1086,1035,1283,954,775,775,775,775,775,575,575,576,576,574,575,576,575,575,575,613,613,613,613,613,609,609,618,530,530,530,530,530,528,497,497,497,497,497,497,497,498,498,498,498,497,497,497,497,502,502,501,501,504,497,579,579,578,578,578,578,579,601,504,504,550,560,448,448,448,448,497,585,585,573,514,513,514,514,515,556,556,556,556,556,567,554,604,604,604,605,605,598,586,586,586,586,569,511,511,511,511,511,511,511,511,511,550,544,544,545,544,544,544,545,545,545,564,564,564,564,564,565,564,563,513,514,514,514,514,464,467,464,464,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,51,52,55,0
PSM073,1004,993,993,992,991,990,945,947,933,945,945,930,972,997,761,761,761,761,761,761,761,761,761,761,761,761,760,761,760,761,761,761,761,761,761,761,761,755,759,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,760,761,761,761,3215,3396,2151,2151,2151,1704,1136,1142,1057,1006,1218,938,761,761,761,761,761,582,582,582,582,580,582,583,582,582,582,621,621,621,621,621,623,623,628,528,528,528,528,528,527,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,501,501,500,500,502,503,579,579,578,578,578,578,579,603,511,511,548,557,459,459,459,459,512,588,588,586,535,534,535,535,536,725,725,726,726,727,726,706,587,587,587,588,588,579,564,564,564,564,569,516,516,516,516,516,516,516,516,516,550,545,545,546,545,545,545,546,546,546,569,569,569,569,569,570,569,579,532,533,533,533,533,467,469,467,467,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,48,49,52,0
PSM058,1043,1031,1031,1030,1029,1027,975,975,970,975,975,966,996,1010,767,767,767,767,767,767,767,767,767,767,767,767,766,767,766,767,767,767,767,767,767,767,767,759,765,768,768,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,767,767,767,2309,2151,3646,3644,3643,1933,1211,1241,1072,1021,1285,950,767,767,767,767,767,555,555,555,555,553,555,555,555,555,555,598,598,598,598,598,594,594,602,514,514,514,514,515,511,481,481,481,481,481,482,481,481,481,481,481,481,481,481,481,485,485,484,484,487,488,564,564,563,563,563,563,562,585,491,491,549,548,443,443,443,443,482,562,562,560,500,499,500,500,500,537,537,537,537,537,545,534,564,564,564,564,564,560,549,549,549,549,536,500,500,500,500,500,500,500,500,500,537,529,529,529,529,529,529,530,530,530,539,539,539,539,539,540,539,543,486,487,487,487,487,447,449,447,447,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,49,50,53,0
PSM267,1043,1031,1031,1030,1029,1027,976,976,971,976,975,966,996,1011,767,767,767,767,767,768,767,767,768,767,768,768,766,768,766,767,767,767,767,768,767,767,768,760,766,768,768,767,768,768,768,768,768,768,768,767,767,767,767,767,767,767,767,768,767,767,768,768,768,767,768,767,768,768,768,768,768,768,768,767,767,768,767,2309,2151,3644,3654,3643,1933,1212,1242,1072,1021,1285,950,767,767,768,768,768,555,555,555,555,554,556,556,556,555,555,599,599,598,598,598,594,595,603,515,515,515,515,516,512,482,482,482,482,481,482,481,482,482,481,481,481,482,482,481,486,485,484,484,487,488,565,565,563,563,563,563,563,585,491,491,550,548,443,443,443,444,482,562,563,560,500,500,500,500,500,537,537,537,537,537,545,534,565,565,565,564,565,561,549,549,549,550,537,500,500,501,500,500,500,501,501,501,537,529,530,529,529,529,530,531,531,531,540,540,540,541,541,542,541,544,486,487,487,487,487,447,449,447,447,276,276,275,275,275,275,275,275,275,276,275,276,276,276,276,276,275,275,275,275,276,276,276,275,275,49,50,53,0
PSM104,1043,1031,1031,1030,1029,1027,975,975,970,975,975,966,996,1010,767,767,767,767,767,767,767,767,767,767,767,767,766,767,766,767,767,767,767,767,767,767,767,759,765,768,768,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,768,767,767,767,767,767,767,767,766,767,767,767,2309,2151,3643,3643,3826,1933,1211,1241,1072,1021,1285,950,767,767,767,767,767,555,556,555,555,553,555,555,555,555,555,598,598,598,598,598,595,595,602,514,514,514,514,515,511,481,481,481,481,481,482,481,481,481,481,481,481,481,481,481,485,485,484,484,487,488,564,564,563,563,563,563,562,585,491,491,549,548,443,443,443,443,482,638,562,561,500,499,500,500,500,537,537,537,537,537,545,534,564,564,564,564,564,560,549,549,549,549,536,500,500,500,500,500,500,500,500,500,537,529,529,529,529,529,529,530,530,530,539,539,539,539,539,540,539,543,486,487,487,487,487,447,449,447,447,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,49,50,53,0
PSM084,964,954,954,957,952,950,911,911,908,911,911,913,936,969,750,750,750,750,750,750,750,750,750,750,750,750,749,750,749,750,750,750,750,750,750,750,750,743,748,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,749,750,750,750,1801,1704,1933,1933,1933,3463,1202,1225,1061,1006,1179,910,750,750,750,750,750,554,553,554,554,552,554,554,553,553,554,599,599,599,599,599,587,587,595,503,503,503,503,503,499,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,479,479,478,478,480,472,561,561,560,560,560,560,558,577,487,487,538,547,433,433,433,433,473,548,548,551,495,494,495,495,495,531,531,531,531,531,542,534,553,553,553,553,553,551,536,536,536,536,526,502,502,502,503,502,502,502,502,502,541,525,525,525,525,525,525,526,527,526,543,543,543,543,543,544,543,546,474,475,475,475,475,443,445,443,443,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,50,51,54,0
PSM087,1063,1048,1048,1046,1046,1046,1052,1052,1050,1054,1051,1049,1058,1134,775,775,775,775,775,776,775,775,776,775,776,776,774,776,774,775,775,775,775,776,775,775,776,768,774,775,775,775,776,776,776,776,776,776,776,775,775,775,775,775,775,775,775,776,775,775,776,776,776,775,776,775,776,776,776,776,776,776,776,775,775,776,775,1198,1136,1211,1212,1211,1202,2980,2108,1098,1650,1388,1027,775,775,776,776,776,566,566,566,566,565,567,567,566,565,565,607,607,606,606,606,612,613,606,514,514,514,514,514,516,496,496,496,496,495,495,495,496,496,495,495,495,496,496,495,496,495,494,494,498,489,649,649,648,648,648,648,650,693,559,558,530,548,433,433,433,434,485,551,552,569,496,496,496,496,496,534,534,538,535,534,540,533,557,557,557,556,557,554,535,536,535,536,557,514,514,515,514,514,514,515,515,515,550,534,535,534,534,534,535,536,537,536,550,550,550,551,551,551,551,542,496,497,497,497,497,441,442,441,441,281,281,280,280,280,280,280,280,280,281,280,281,281,281,281,281,280,280,280,280,281,281,281,280,280,48,49,52,0
PSM273,1141,1128,1128,1126,1126,1126,1121,1121,1114,1122,1120,1109,1127,1203,763,763,763,763,763,764,763,763,764,763,764,764,762,764,762,763,763,763,763,764,763,763,764,756,762,763,763,763,764,764,764,764,764,764,764,763,763,763,763,763,763,763,763,764,763,763,764,764,764,763,764,763,764,764,764,764,764,764,764,763,763,764,763,1225,1142,1241,1242,1241,1225,2108,3479,1059,1508,1269,1041,763,763,764,764,764,563,563,563,563,562,564,564,563,562,562,607,607,606,606,606,614,615,612,513,513,513,513,513,516,491,491,491,491,490,490,490,491,491,490,490,490,491,491,490,495,494,493,493,497,489,651,651,650,650,650,650,652,645,563,562,535,550,438,438,438,439,489,555,556,572,500,500,500,500,500,534,534,538,535,534,539,532,566,566,566,565,566,560,538,539,538,539,541,515,515,516,515,515,515,516,516,516,551,530,531,530,530,530,531,532,533,532,552,552,552,553,553,554,553,547,500,501,501,501,501,441,442,441,441,280,280,279,279,279,279,279,279,279,280,279,280,280,280,280,280,279,279,279,279,280,280,280,279,279,49,50,53,0
PSM198,797,786,786,785,784,784,720,719,718,720,719,744,728,806,788,788,788,788,788,788,788,788,788,788,788,788,787,788,787,788,788,788,788,788,788,788,788,780,786,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,787,788,788,788,1086,1057,1072,1072,1072,1061,1098,1059,2189,1452,879,862,788,788,788,788,788,569,569,569,569,567,569,569,569,569,569,603,603,603,603,603,599,599,599,521,521,521,521,521,518,492,492,492,492,492,492,492,492,492,492,492,493,493,493,492,497,497,496,496,499,494,554,554,554,554,554,554,552,569,502,502,538,563,437,437,437,437,491,564,565,556,501,500,501,501,501,533,533,534,533,533,540,528,556,556,556,556,556,553,541,541,541,541,527,507,507,507,507,507,507,507,507,507,547,527,527,527,527,527,527,528,528,528,543,543,543,543,543,543,543,543,495,496,496,496,496,446,447,446,446,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,47,48,51,0
PSM216,864,852,852,851,850,850,778,778,778,778,778,805,791,1000,778,778,778,778,778,778,778,778,778,778,778,778,777,778,777,778,778,778,778,778,778,778,778,770,776,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,777,778,778,778,1035,1006,1021,1021,1021,1006,1650,1508,1452,2314,845,816,778,778,778,778,778,562,562,562,562,560,562,562,562,562,562,593,593,593,593,593,598,598,615,514,514,514,514,514,514,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,493,493,492,492,495,487,637,637,637,637,637,637,635,569,560,560,526,553,438,438,438,438,490,557,557,557,498,497,498,498,498,532,532,536,533,532,538,530,576,576,576,576,576,571,533,533,533,533,532,514,514,514,514,514,514,515,514,514,546,527,527,527,527,527,527,528,528,528,570,570,570,570,570,570,570,557,492,493,493,493,493,440,441,440,440,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,47,48,51,0
PSM090,1968,1961,1960,1960,1959,1956,1844,1844,1815,1844,1844,1836,1841,1728,741,741,741,741,741,741,741,741,741,741,741,741,740,741,741,741,741,741,741,741,741,741,741,733,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,740,741,741,741,1283,1218,1285,1285,1285,1179,1388,1269,879,845,6865,2374,741,741,741,741,741,591,591,591,591,589,591,591,592,592,591,643,642,642,642,642,706,706,643,547,547,546,548,547,545,507,507,507,507,507,507,507,507,508,507,507,507,507,507,507,505,505,504,504,511,509,655,655,655,655,655,655,658,843,539,539,632,572,481,481,481,481,528,615,615,633,536,535,536,536,536,577,577,578,577,577,583,573,592,592,592,592,592,582,577,577,577,577,649,595,595,595,595,595,595,595,595,595,637,565,565,565,565,565,565,566,566,566,609,609,609,609,609,609,609,590,539,540,540,540,540,473,476,473,473,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,46,47,50,0
