,1009-2016-0-R1VRE,5067-4084-0-GVRE,1810-J012-1-G-TIPmvre,3349-F048-60-R-VRE-TIP,1030-E028-1-O-TIPmvre,1201-6005-0-GVRE,1523-3033-0-GVRE,2427-4042-30-RVRE,3421-E085-30-G-TIPmvre,6773-4106-0-GVRE,6994-4073-120-HVRE,8638-6066-0-GVRE,8805-1121-0-RVRE,5745-3096-0-GVRE,4783-3081-0-RVRE,7763-4119-0-GVRE,6071-3100-0-RVRE,9573-3160-14-RVRE,2565-5010-0-GVRE,1969-E060-1-G-TIPmvre,3238-E079-1-G-TIPmvre,7605-4117-0-HVRE,9378-3164-0-GVRE,3254-F047-14-G-TIPmvre,3982-F070-1-F-TIPmvre,3556-F057-1-G-TIPmvre,3993-E116-14-R-TIPmvre,315-4007-0-GVRE,12-3002-0-RVRE,1157-3026-0-RVRE,358-3009-14-HVRE,5182-3089-0-RVRE,3429-F034-240-G-TIPmvre,3043-J015-1-G-TIPmvre,177-3007-14-RVRE,1784-G009-120-U-VRE-TIP,28-A002-1-G-TIPmvre,1933-L010-1-G-TIPmvre,3302-E081-1-G-TIPmvre,292-F002-1-G-TIPmvre,3485-E103-1-G-TIPmvre,3668-E110-1-G-TIPmvre,2846-4047-0-GVRE,950-3024-0-RVRE,3567-3050-30-R1VRE,6825-3107-0-RVRE,3735-J027-1-R-TIPmvre,3936-E115-1-N-TIPmmrsa,3995-4065-30-GVRE,5087-6042-0-RVRE,3951-2040-0-RVRE,4232-1070-0-R1VRE,3871-E114-1-R-TIPmvre,3444-E095-1-R-TIPmvre,4916-5026-30-GVRE,295-E005-14-R-TIPmvre,2593-3042-14-RVRE,519-1016-0-RVRE,1864-6011-0-RVRE,2849-4048-0-RVRE,4893-2046-0-GVRE,30-1004-14-HVRE,3934-F068-1-R-TIPmvre,1885-F033-1-G-TIPmvre,1798-F029-1-R-TIPmvre,604-4008-14-RVRE,984-F014-1-G-TIPmvre,3640-F062-1-O-TIPmvre,1783-D030-1-R-TIPmvre,2063-K016-1-G-TIPmvre,3252-F045-30-G-TIPmvre,3671-J024-1-R-TIPmvre,3891-A018-1-G-TIPmvre,1565-1035-0-GVRE,501-4010-0-HVRE,9076-6068-0-RVRE,5701-2058-0-GVRE,8517-3146-0-GVRE,1432-E039-1-G-TIPmvre,507-E016-1-F-TIPmvre,508-L001-60-G-TIPmvre,514-E013-14-R-VRE-TIP,681-L003-30-G-TIPmvre,513-E013-14-G-VRE-TIP,682-E013-DC-G-VRE-TIP,3505-F055-14-R-TIPmvre,3901-F066-14-G-TIPmvre,1519-B006-30-G-TIPmvre,3419-D045-14-G-TIPmvre,3471-F053-1-G-TIPmvre,6940-3111-0-RVRE,853-5001-0-RVRE,6842-4101-30-RVRE,3983-J022-240-G-TIPmvre,4477-1075-0-RVRE,1205-6006-0-RVRE,1826-4032-14-R1VRE,187-4002-30-RVRE,1325-4024-0-RVRE,2313-4043-0-RVRE,4785-3083-0-GVRE,1643-4030-14-RVRE,2017-4039-0-R1VRE,2312-4041-14-RVRE,3963-3061-0-GVRE,1739-6010-0-RVRE,7500-6059-14-GVRE,692-2014-0-GVRE,850-2015-0-RVRE,5282-6041-14-GVRE,6241-5036-0-RVRE,2395-5005-30-G2VRE,3687-D049-1-G-TIPmvre,1812-E055-1-R-TIPmvre,3407-E087-14-R-TIPmvre,3470-E088-30-R-TIPmvre,3511-E104-14-G-TIPmvre,1964-B008-1-G-TIPmvre,3828-L019-14-G-TIPmvre,6299-6052-0-GVRE,7209-6060-0-RVRE-EMPTY,8117-4125-0-RVRE,3902-H020-1-G-TIPmvre,1214-J006-60-R-TIPmvre,3220-4053-0-RVRE,1238-K002-240-R-TIPmvre,352-K001-60-G-TIPmvre,3366-F050-14-G-VRE-TIP,3367-F050-14-R-VRE-TIP,3447-F050-30-G-VRE-TIP,4-K003-1-G-TIPmvre,1750-K011-150-G-TIPmvre,19-K005-1-R-TIPmvre,31-K009-1-G-TIPmvre,3954-F065-30-G-TIPmvre,3448-F050-30-R-VRE-TIP,1551-E024-120-R-TIPmvre,579-E017-14-G-TIPmvre,3618-L016-1-R-TIPmvre,1809-F010-300-G-TIPmvre,3338-F021-360-U-TIPmvre,3733-F064-1-R-TIPmvre,3825-C019-1-G-TIPmvre,1957-4037-0-RVRE,3401-5015-0-H1VRE,3339-E083-14-G-VRE-TIP,3535-4051-30-HVRE,3889-4054-60-RVRE,6557-3102-14-GVRE,1726-E049-14-O-TIPmvre,2015-F036-14-G-TIPmvre,2186-5008-0-RVRE,2031-F038-1-G-TIPmvre,3016-E071-14-G-TIPmvre,365-J004-14-G-TIPmvre,289-F001-1-G-TIPmvre,4029-G017-1-G-TIPmvre
12-3002-0-RVRE,408,406,407,406,410,410,409,408,408,409,408,409,409,187,408,408,409,408,409,408,408,408,408,411,411,411,411,411,417,409,406,409,410,410,407,408,408,407,407,407,407,407,407,407,408,408,408,408,408,408,408,407,408,408,407,408,408,408,407,408,408,407,408,408,408,407,408,408,408,407,186,408,408,186,408,407,408,396,409,409,409,409,409,409,408,409,409,409,408,186,186,407,391,404,393,400,400,400,400,400,400,399,400,400,400,400,400,179,179,400,400,400,400,400,400,399,400,400,399,400,400,400,399,103,103,262,262,262,262,262,262,261,262,261,261,121,274,274,274,274,274,274,255,274,274,274,274,274,274,259,259,55,259,258,239,189,260
1157-3026-0-RVRE,440,439,440,437,440,440,439,438,439,439,438,439,439,186,438,438,439,438,439,438,438,438,438,440,440,440,440,440,409,451,448,451,442,440,437,438,438,437,437,437,437,437,437,437,438,438,438,438,438,438,438,437,438,440,437,438,438,438,437,438,438,437,438,438,438,437,438,438,440,440,185,438,438,185,438,437,438,426,439,439,439,439,439,439,438,439,439,439,438,187,185,437,423,434,423,430,430,430,430,430,430,429,430,430,430,430,430,178,178,430,432,432,430,432,432,431,432,430,429,432,432,432,431,107,105,293,293,293,293,293,293,292,293,292,293,125,304,304,304,304,304,304,285,304,304,304,304,304,304,261,261,58,261,260,241,191,262
358-3009-14-HVRE,437,436,437,434,437,437,436,435,436,436,435,436,436,183,435,435,436,435,436,435,435,435,435,437,437,437,437,437,406,448,448,448,439,437,434,435,435,434,434,434,434,434,434,434,435,435,435,435,435,435,435,434,435,437,434,435,435,435,434,435,435,434,435,435,435,434,435,435,437,437,182,435,435,182,435,434,435,426,436,436,436,436,436,436,435,436,436,436,435,184,182,434,423,431,423,427,427,427,427,427,427,426,427,427,427,427,427,175,175,427,429,429,427,429,429,428,429,427,426,429,429,429,428,104,102,290,290,290,290,290,290,289,290,289,290,122,301,301,301,301,301,301,282,301,301,301,301,301,301,258,258,55,258,257,238,188,259
5182-3089-0-RVRE,440,439,440,437,440,440,439,438,439,439,438,439,439,186,438,438,439,438,439,438,438,438,438,440,440,440,440,440,409,451,448,455,442,440,437,438,438,437,437,437,437,437,437,437,438,438,438,438,438,438,438,437,438,440,437,438,438,438,437,438,438,437,438,438,438,437,438,438,440,440,185,438,438,185,438,437,438,426,439,439,439,439,439,439,438,439,439,439,438,187,185,437,423,434,423,430,430,430,430,430,430,429,430,430,430,430,430,178,178,430,432,432,430,432,432,431,432,430,429,432,432,432,431,107,105,293,293,293,293,293,293,292,293,292,293,125,304,304,304,304,304,304,285,304,304,304,304,304,304,261,261,58,261,260,241,191,262
3429-F034-240-G-TIPmvre,439,437,438,435,441,441,440,439,439,440,439,440,440,187,439,439,440,439,440,439,439,439,439,441,441,441,441,441,410,442,439,442,454,441,438,439,439,438,438,438,438,438,438,438,439,439,439,439,439,439,439,438,439,439,438,439,439,439,438,439,439,438,439,439,439,438,439,439,439,438,186,439,439,186,439,438,439,427,440,440,440,440,440,440,439,440,440,440,439,186,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
3043-J015-1-G-TIPmvre,439,437,438,435,441,441,440,439,439,440,439,440,440,187,439,439,440,439,440,439,439,439,439,441,441,441,441,441,410,440,437,440,441,447,438,439,439,438,438,438,438,438,438,438,439,439,439,439,439,439,439,438,439,439,438,439,439,439,438,439,439,438,439,439,439,438,439,439,439,438,186,439,439,186,439,438,439,427,440,440,440,440,440,440,439,440,440,440,439,186,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
177-3007-14-RVRE,443,441,438,435,438,438,442,437,437,438,437,438,438,186,437,437,442,441,442,441,441,440,441,438,438,438,438,438,407,437,434,437,438,438,459,443,443,442,442,442,442,442,439,439,443,443,443,439,439,443,443,442,443,443,442,439,439,443,438,440,439,442,443,439,443,438,443,443,443,442,187,443,443,190,443,442,443,432,442,438,442,438,442,438,437,442,442,442,441,185,189,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,183,183,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,291,292,291,291,125,304,304,304,304,304,304,285,304,304,304,304,304,304,263,262,58,263,262,241,191,264
1784-G009-120-U-VRE-TIP,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,440,439,439,439,408,438,435,438,439,439,443,458,444,443,443,443,443,443,440,440,444,444,444,440,440,444,444,443,444,444,443,440,440,444,439,441,440,443,444,440,444,439,444,444,444,443,187,444,444,190,444,443,444,432,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
28-A002-1-G-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,449,443,443,443,443,443,440,440,444,444,444,440,440,444,444,443,444,444,443,440,440,444,439,441,440,443,444,440,444,439,444,444,444,443,187,444,444,190,444,443,444,432,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
1933-L010-1-G-TIPmvre,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,465,464,446,446,446,440,440,443,443,443,439,439,443,443,443,443,443,442,439,439,443,439,440,439,443,443,439,443,439,443,443,443,442,186,443,443,189,443,443,443,431,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3302-E081-1-G-TIPmvre,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,464,466,446,446,446,440,440,443,443,443,439,439,443,443,443,443,443,442,439,439,443,439,440,439,443,443,439,443,439,443,443,443,442,186,443,443,189,443,443,443,431,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
292-F002-1-G-TIPmvre,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,442,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,446,446,461,446,446,440,440,443,443,443,439,439,443,443,443,443,443,442,439,439,443,439,440,439,443,443,439,443,439,443,443,443,442,186,443,443,189,443,443,443,431,442,438,442,438,442,438,437,442,442,442,441,185,188,441,426,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,435,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3485-E103-1-G-TIPmvre,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,446,446,446,449,449,440,440,443,443,443,439,439,443,443,443,443,443,442,439,439,443,439,440,439,443,443,439,443,439,443,443,443,442,186,443,443,189,443,443,443,431,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3668-E110-1-G-TIPmvre,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,446,446,446,449,452,440,440,443,443,443,439,439,443,443,443,443,443,442,439,439,443,439,440,439,443,443,439,443,439,443,443,443,442,186,443,443,189,443,443,443,431,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
2846-4047-0-GVRE,440,439,438,436,438,438,439,438,437,438,437,438,438,185,438,438,439,439,439,438,438,438,439,438,438,438,438,438,407,437,434,437,438,438,439,440,440,440,440,440,440,440,472,468,450,450,445,444,444,445,445,445,449,445,440,440,440,441,440,440,440,441,441,440,441,440,441,441,441,440,187,444,441,188,442,441,441,429,439,438,439,438,439,438,437,439,439,439,438,185,185,438,422,436,425,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,291,291,291,291,291,291,291,291,291,290,124,305,305,305,305,305,305,286,305,305,305,305,305,305,263,263,59,263,262,243,193,264
950-3024-0-RVRE,440,439,438,436,438,438,439,438,437,438,437,438,438,185,438,438,439,439,439,438,438,438,439,438,438,438,438,438,407,437,434,437,438,438,439,440,440,440,440,440,440,440,468,468,450,450,445,444,444,445,445,445,449,445,440,440,440,441,440,440,440,441,441,440,441,440,441,441,441,440,187,444,441,188,442,441,441,429,439,438,439,438,439,438,437,439,439,439,438,185,185,438,422,436,425,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,291,291,291,291,291,291,291,291,291,290,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
3567-3050-30-R1VRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,450,450,461,459,450,446,446,450,450,448,454,450,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,448,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
6825-3107-0-RVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,450,450,459,461,450,446,446,450,450,448,454,450,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,448,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3735-J027-1-R-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,445,445,450,450,460,448,448,452,452,448,450,450,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3936-E115-1-N-TIPmmrsa,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,444,444,446,446,448,453,453,449,448,444,446,446,440,441,441,441,440,440,441,440,441,441,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
3995-4065-30-GVRE,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,444,444,446,446,448,453,453,449,448,444,446,446,440,441,441,441,440,440,441,440,441,441,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
5087-6042-0-RVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,445,445,450,450,452,449,449,456,452,448,450,450,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3951-2040-0-RVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,445,445,450,450,452,448,448,452,453,448,450,450,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
4232-1070-0-R1VRE,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,443,443,443,443,443,445,445,448,448,448,444,444,448,448,456,448,448,443,440,440,444,440,440,440,444,444,440,444,440,444,444,444,443,187,444,444,190,444,444,444,432,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3871-E114-1-R-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,449,449,454,454,450,446,446,450,450,448,458,450,444,441,441,445,440,441,441,444,445,441,445,440,445,445,445,444,188,448,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3444-E095-1-R-TIPmvre,446,444,441,438,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,440,437,440,439,439,443,444,444,443,443,443,443,443,445,445,450,450,450,446,446,450,450,448,450,457,444,441,441,445,440,441,441,444,445,441,445,440,445,445,447,446,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,187,189,442,428,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,437,437,435,437,437,436,437,435,434,437,437,437,436,109,107,295,295,295,295,295,295,294,295,294,294,127,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
4916-5026-30-GVRE,443,441,438,435,438,438,443,437,437,438,437,438,438,186,437,437,442,441,442,441,441,437,441,438,438,438,438,438,407,437,434,437,438,438,442,443,443,442,442,442,442,442,440,440,444,444,444,440,440,444,444,443,444,444,453,440,440,444,439,440,440,443,444,440,444,439,444,444,444,443,188,444,444,191,444,443,444,432,442,438,442,438,442,438,438,442,442,442,442,185,189,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,183,183,434,434,434,432,434,434,434,434,434,434,434,434,434,433,107,107,293,293,293,293,293,293,292,293,292,292,125,306,306,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
295-E005-14-R-TIPmvre,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,441,441,440,440,441,440,441,441,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
2593-3042-14-RVRE,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,446,441,440,440,442,440,441,442,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
519-1016-0-RVRE,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,450,440,441,441,444,445,441,445,440,445,445,445,444,188,445,445,191,445,444,446,434,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
1864-6011-0-RVRE,439,438,438,436,438,438,438,438,437,438,437,438,438,185,438,438,438,438,438,437,437,438,438,438,438,438,438,438,407,437,434,437,438,438,438,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,439,440,440,440,450,439,440,440,440,440,440,440,440,440,440,439,187,440,440,187,440,440,440,428,438,438,438,438,438,438,437,438,438,438,437,185,185,437,421,434,423,430,430,430,430,430,430,429,430,430,430,430,430,178,178,430,430,430,428,430,430,429,430,430,429,430,430,430,429,106,106,291,291,291,291,291,291,291,291,291,290,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
2849-4048-0-RVRE,441,439,439,436,439,439,440,438,438,439,438,439,439,186,438,438,440,439,440,439,439,438,439,439,439,439,439,439,408,438,435,438,439,439,440,441,441,440,440,440,440,440,440,440,441,441,441,440,440,441,441,440,441,441,440,440,440,441,439,451,440,440,441,440,441,439,441,441,441,440,187,441,441,187,441,440,441,429,440,439,440,439,440,439,438,440,440,440,439,185,186,439,423,436,425,432,432,432,432,432,432,431,432,432,432,432,432,180,180,432,432,432,430,432,432,431,432,432,431,432,432,432,431,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
4893-2046-0-GVRE,440,438,439,436,439,439,439,438,438,439,438,439,439,186,438,438,439,438,439,438,438,438,438,439,439,439,439,439,408,438,435,438,439,439,439,440,440,439,439,439,439,439,440,440,441,441,441,441,441,441,441,440,441,441,440,441,442,441,440,440,442,440,441,442,441,440,441,441,441,440,188,441,441,188,441,440,441,429,439,439,439,439,439,439,438,439,439,439,438,185,186,438,422,435,424,431,431,431,431,431,431,430,431,431,431,431,431,179,179,431,431,431,429,431,431,430,431,431,430,431,431,431,430,106,106,292,292,292,292,292,292,291,292,291,291,124,305,305,305,305,305,305,286,305,305,305,305,305,305,262,262,58,262,261,242,192,263
30-1004-14-HVRE,443,442,438,436,438,438,442,438,437,438,437,438,438,185,438,438,442,442,442,441,441,438,442,438,438,438,438,438,407,437,434,437,438,438,442,443,443,443,443,443,443,443,441,441,444,444,444,440,440,444,444,444,444,444,443,440,440,444,440,440,440,459,444,440,444,440,444,444,444,443,187,444,444,190,444,444,444,432,442,438,442,438,442,438,437,442,442,442,441,185,188,441,425,438,427,434,434,434,434,434,434,433,434,434,434,434,434,182,182,434,434,434,432,434,434,433,434,434,433,434,434,434,433,107,107,292,292,292,292,292,292,292,292,292,291,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
3934-F068-1-R-TIPmvre,444,442,439,436,439,439,443,438,438,439,438,439,439,186,438,438,443,442,443,442,442,438,442,439,439,439,439,439,408,438,435,438,439,439,443,444,444,443,443,443,443,443,441,441,445,445,445,441,441,445,445,444,445,445,444,441,441,445,440,441,441,444,449,441,445,440,445,445,445,444,188,445,445,191,445,444,445,433,443,439,443,439,443,439,438,443,443,443,442,185,189,442,426,439,428,435,435,435,435,435,435,434,435,435,435,435,435,183,183,435,435,435,433,435,435,434,435,435,434,435,435,435,434,107,107,293,293,293,293,293,293,292,293,292,292,125,305,305,305,305,305,305,286,305,305,305,305,305,305,264,263,58,264,263,242,192,265
