,1014-G002-150-F-TIPmmrsa,3216-E075-1-G1-TIPmmrsa,3337-E083-14-G-TIPmmrsa,3985-G015-30-R-TIPmmrsa,454-G006-30-N-TIPmmrsa,522-2011-0-NMRSA,1675-F027-1-O-TIPmmrsa,1907-2026-0-NMRSA,1952-3040-0-NMRSA,172-3006-0-NMRSA,7726-2071-14-HMRSA,2893-4047-0-NMRSA,1104-1026-0-HMRSA,974-1019-14-NMRSA,982-1024-0-HMRSA,1572-E041-1-G-TIPmmrsa,2897-4048-0-HMRSA,7635-3125-0-NMRSA,587-1018-0-HMRSA,2087-F041-14-U-TIPmmrsa,504-1008-0-NMRSA,1567-1035-0-NMRSA,1999-1039-0-HMRSA,5633-4094-0-NMRSA,3725-K018-1-N-TIPmmrsa,1837-E055-1-N-TIPmmrsa,1894-F033-1-G-TIPmmrsa,2084-F036-60-O-TIPmmrsa,3218-E076-1-N-TIPmmrsa,3258-F045-30-R-TIPmmrsa,3377-F049-30-N-TIPmmrsa,3404-F048-90-N-TIPmmrsa,3477-F053-1-N1-TIPmmrsa,3611-F059-14-N-TIPmmrsa,3658-F063-1-F-TIPmmrsa,5510-4088-14-RMRSA,5870-4054-180-NMRSA,3842-4067-0-HMRSA,731-F008-60-G-TIPmmrsa,733-G008-14-F-TIPmmrsa,1653-E043-14-N-TIPmmrsa,2010-4038-0-NMRSA,4681-4078-0-NMRSA,1507-2023-0-NMRSA,7122-4107-14-NMRSA,2689-2030-0-HMRSA,3528-L013-1-N-TIPmmrsa,2573-5010-0-NMRSA,6598-5037-14-HMRSA,4249-6029-30-HMRSA,96-3004-0-HMRSA,3938-K019-14-U-TIPmmrsa,3102-6017-14-NMRSA,7304-6059-0-HMRSA,3614-F061-1-O-TIPmmrsa,2095-2027-0-NMRSA,1891-E053-14-N-TIPmmrsa,6308-5036-0-HMRSA,4074-F070-60-U-TIPmmrsa,2457-1048-0-NMRSA,371-F007-14-F-TIPmmrsa,2064-K016-1-N-TIPmmrsa,3527-L014-1-N-TIPmmrsa,3440-D045-30-N-TIPmmrsa,61-L001-1-N-TIPmmrsa,32-K006-1-G-TIPmmrsa,3242-E079-1-N-TIPmmrsa,2239-3031-60-NMRSA,1252-6005-0-NMRSA,3614-5015-14-HMRSA,1373-4024-0-NMRSA,7969-3129-0-NMRSA,3796-L019-0-O-TIPmmrsa,4389-6035-0-HMRSA,4997-5030-0-NMRSA,988-2013-30-NMRSA,4880-3077-14-HMRSA,1534-E001-240-N-TIPmmrsa,3376-E087-1-N-TIPmmrsa,3797-C018-60-G-TIPmmrsa,1679-E042-30-O-TIPmmrsa,1319-E031-1-N-TIPmmrsa,1634-F025-1-U-TIPmmrsa,3490-E102-1-N-TIPmmrsa,3749-J029-1-W-TIPmmrsa,3750-K017-60-R-TIPmmrsa,3885-F067-1-G-TIPmmrsa,4478-3067-14-OMRSA,5797-4073-60-HMRSA,5726-3094-0-HMRSA,1436-D020-1-N1-TIPmmrsa,3624-L016-1-N-TIPmmrsa,369-D002-30-R-TIPmmrsa,526-1016-0-NMRSA,6745-6057-0-NMRSA,7473-4115-0-NMRSA,6125-4099-0-NMRSA,3577-H009-270-N-TIPmmrsa,4906-2046-0-HMRSA,6590-3105-0-NMRSA,839-4014-14-NMRSA,293-E002-DC-O-TIPmmrsa,3846-I013-120-N-TIPmmrsa,679-L004-DC-N-TIPmmrsa,1044-E028-1-N1-TIPmmrsa,717-E019-14-G-TIPmmrsa,895-E022-30-G1-TIPmmrsa,3033-E071-14-N1-TIPmmrsa,3530-E105-1-N-TIPmmrsa,1477-J007-1-N-TIPmmrsa,3018-F037-60-N-MRSA-TIP,5755-3089-30-NMRSA,34-A001-1-F-MRSA-TIP,803-A001-120-N-MRSA-TIP,3962-E117-1-W-TIPmmrsa,1974-4037-0-NMRSA,2175-4035-14-HMRSA,343-4007-0-NMRSA,453-G004-60-F-TIPmmrsa,6283-5035-0-NMRSA,3243-E080-1-N-TIPmmrsa,3134-A014-1-N-TIPmmrsa,3562-J023-1-U-TIPmmrsa,4003-F066-60-N-MRSA-TIP,6126-6050-0-NMRSA,173-6001-0-NMRSA,6199-1095-0-NMRSA,3964-2040-0-NMRSA,631-E011-30-N-TIPmmrsa,3623-j022-30-F-TIPmmrsa,4002-3062-0-NMRSA,675-H003-60-G1-TIPmmrsa,547-F009-30-N-TIPmmrsa,1041-E024-1-N-TIPmmrsa,4644-3064-30-HMRSA,1456-1032-0-NMRSA,147-K009-14-N-TIPmmrsa,355-K001-60-F-TIP-MRSA,110-A008-1-F-TIPmmrsa,54-A007-1-N-TIPmmrsa,9081-3152-14-NMRSA,7543-6041-120-NMRSA,1936-F012-330-F-TIPmmrsa,7359-6061-0-NMRSA,3720-J026-1-N-TIPmmrsa,667-C001-60-F-TIPmmrsa,6800-4104-0-HMRSA,520-2010-0-NMRSA,6505-4101-14-NMRSA,7899-2076-0-NMRSA,3641-B012-60-G-TIPmmrsa,2567-1050-0-NMRSA,3469-E096-14-F-TIPmmrsa,4055-6031-0-NMRSA,1998-5005-0-RMRSA,2018-J014-1-N-TIPmmrsa,511-J001-30-R-TIPmmrsa,719-J004-60-U-TIPmmrsa,369-3009-14-NMRSA,429-2005-30-NMRSA,4575-5027-0-RMRSA,3558-H015-1-N1-TIPmmrsa,3558-H019-1-N1-MRSA-TIP,639-3016-0-NMRSA,8066-2078-0-NMRSA,7449-4091-90-NMRSA,721-3019-0-NMRSA,8053-3135-0-HMRSA,3787-H016-90-N-TIPmmrsa,1967-B008-1-N-TIPmmrsa,1258-F015-1-N-TIPmmrsa,1397-F021-1-W-TIPmmrsa,1361-E034-1-N-TIPmmrsa,991-2016-0-NMRSA,1398-E037-1-G-TIPmmrsa,90-3003-0-NMRSA,3484-J011-360-U-TIPmmrsa,1931-5004-0-HMRSA,5407-2054-0-NMRSA,7769-4119-0-NMRSA,6280-3098-14-HMRSA,7841-3073-180-NMRSA,3907-H020-1-N-TIPmmrsa,1645-4028-14-OMRSA,3933-A018-14-W-TIPmmrsa,451-I005-1-R-TIPmmrsa,1966-B007-30-U-TIPmmrsa,3850-B013-90-R-TIPmmrsa,4062-B015-60-G-TIPmmrsa,324-H001-30-U-TIPmmrsa,3449-E093-14-N-TIPmmrsa,3019-F039-30-O-TIPmmrsa,3468-E082-90-F-TIPmmrsa,1476-J005-150-U-TIPmmrsa,1799-J006-210-N-TIPmmrsa,2568-2029-14-HMRSA,3498-6022-0-OMRSA,5684-6047-0-HMRSA,1685-4031-0-NMRSA,1745-6010-0-NMRSA,2322-6014-0-NMRSA,3414-2038-0-NMRSA,3865-3058-14-NMRSA,7541-5041-0-NMRSA,722-3020-0-NMRSA,591-6002-30-OMRSA,1480-G005-240-F-TIPmmrsa,3709-4065-0-NMRSA,3045-F043-1-N-TIPmmrsa,3183-D040-1-N-TIPmmrsa,3390-D041-90-O-TIPmmrsa,515-E012-14-F-TIPmmrsa,1396-B005-1-U-TIPmmrsa,1663-B002-300-N1-MRSA-TIP,273-4005-0-NMRSA,1734-E047-14-N-TIPmmrsa,3011-2034-0-HMRSA,1170-K007-210-F-TIPmmrsa,206-K008-30-U-TIPmmrsa,62-K010-1-N-TIPmmrsa,11-K003-1-N-TIPmmrsa,1857-I006-120-N-TIPmmrsa,1332-C007-90-R-TIPmmrsa,1454-B006-14-U-TIPmmrsa,3431-F034-240-N-TIPmmrsa,4956-2048-0-NMRSA,1856-A011-30-N-TIPmmrsa,5106-4084-0-HMRSA,6116-3096-14-NMRSA,6124-3100-0-NMRSA,1641-I008-1-R-TIPmmrsa,1318-D015-14-N2-TIPmmrsa,1321-G009-1-N-TIPmmrsa,1538-G010-14-F-TIPmmrsa,643-3018-0-SMRSA,3508-F055-14-N1-TIPmmrsa,2497-3042-0-NMRSA,3050-J015-1-O-TIPmmrsa,888-J003-90-N-TIPmmrsa,368-D001-30-N-TIPmmrsa,897-D004-14-N1-TIPmmrsa,5312-4090-0-NMRSA,3492-E103-1-N-TIPmmrsa,919-A010-14-N-TIPmmrsa,370-F005-14-U-TIPmmrsa,5263-3090-0-NMRSA,3504-E104-1-F1-TIPmmrsa,3537-C015-1-N-TIPmmrsa,3830-C019-1-N-TIPmmrsa,1095-E025-1-N-TIPmmrsa,1681-D027-14-N-TIPmmrsa,678-L003-30-U-TIPmmrsa,3496-E098-14-N-TIPmmrsa,3428-F052-1-N-TIPmmrsa,1271-I001-180-N-TIPmmrsa,1441-I007-14-N-TIPmmrsa,3963-I014-1-N-TIPmmrsa,6422-3102-0-HMRSA,1941-1038-0-NMRSA,500-E014-1-F-TIPmmrsa,4510-1076-0-NMRSA,3679-J024-1-G-TIPmmrsa,3220-L012-14-N1-TIPmmrsa,3507-C012-30-N-TIPmmrsa,1479-J009-1-O-TIPmmrsa,2960-3047-0-NMRSA,425-4004-14-NMRSA
547-F009-30-N-TIPmmrsa,148,148,148,148,148,148,148,148,148,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,151,151,151,151,151,141,139,139,139,141,149,141,141,151,151,151,151,151,149,151,151,151,151,150,151,151,151,151,151,150,151,151,151,151,151,151,150,150,151,150,150,151,151,151,151,152,152,152,151,141,141,144,161,154,156,159,387,127,123,127,102,123,112,112,124,124,127,124,124,151,127,124,124,124,124,127,124,124,124,124,124,124,124,136,124,149,149,124,124,146,124,124,127,142,138,138,141,141,141,141,141,115,115,128,115,115,152,152,152,151,147,107,107,145,150,117,150,147,147,145,149,149,144,146,147,147,146,146,147,147,149,149,142,142,149,149,149,149,147,149,148,146,147,149,146,149,149,149,139,139,149,149,149,139,139,148,149,148,149,148,148,148,147,149,148,148,147,143,139,149,148,147,147,149,149,149,149,149,148,149,149,150,148,149,149,149,148,147,149,149,149
1041-E024-1-N-TIPmmrsa,124,124,124,124,124,125,124,124,124,121,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,124,125,124,126,122,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,127,10248,10232,10230,10178,10212,10195,10186,10201,10208,10199,10205,10203,10201,10208,10207,10206,10205,10190,10208,10197,10206,10201,10205,10203,10203,10202,10201,10201,10201,10201,10203,10203,10199,10193,10205,10088,10050,10021,10021,10023,10023,10023,10026,10023,9999,10003,10016,10007,10007,10024,9974,9945,9969,4772,4745,4743,4731,4759,4726,4778,147,147,180,186,186,173,175,176,177,176,175,177,176,128,125,129,129,125,125,125,125,125,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
4644-3064-30-HMRSA,120,120,120,120,120,121,120,120,120,120,120,120,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,154,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,122,122,123,122,122,120,122,122,121,120,120,120,120,118,120,120,120,120,119,120,122,120,120,120,119,120,120,120,121,121,120,119,119,120,119,119,120,120,120,120,120,120,120,120,122,122,126,120,116,118,121,123,10232,10254,10222,10171,10207,10190,10181,10197,10204,10191,10200,10198,10194,10201,10202,10202,10201,10185,10200,10193,10201,10196,10200,10197,10198,10197,10196,10196,10193,10193,10198,10198,10195,10188,10200,10079,10041,10012,10014,10016,10015,10016,10018,10016,9993,9995,10008,9999,9999,10015,9966,9937,9962,4769,4742,4740,4728,4756,4723,4775,143,143,176,182,182,169,171,172,173,172,171,173,172,124,121,125,125,121,121,121,121,123,121,120,118,119,121,118,121,121,121,124,123,121,122,121,122,123,120,121,120,121,120,120,120,119,121,120,121,119,125,123,121,121,120,120,122,121,121,121,121,121,121,121,121,121,121,121,121,120,119,122,121,121
1456-1032-0-NMRSA,124,124,124,124,124,125,124,124,124,121,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,124,125,124,126,122,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,127,10230,10222,10257,10179,10212,10197,10187,10202,10209,10199,10206,10205,10202,10211,10208,10207,10208,10191,10212,10198,10207,10202,10207,10205,10206,10206,10206,10202,10202,10202,10204,10204,10200,10195,10207,10088,10050,10022,10022,10024,10024,10025,10027,10024,10001,10003,10017,10009,10009,10024,9976,9947,9970,4773,4746,4744,4732,4760,4727,4779,147,147,180,186,186,173,175,176,177,176,175,177,176,128,125,129,129,125,125,125,125,125,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
147-K009-14-N-TIPmmrsa,98,98,98,98,98,99,98,98,98,95,98,98,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,102,101,101,101,101,96,94,95,94,96,99,96,96,102,101,101,101,101,99,101,101,101,101,100,101,103,101,101,101,100,101,101,101,102,102,101,100,100,101,100,100,101,101,101,101,101,101,101,101,96,96,102,99,97,99,102,102,10178,10171,10179,10270,10216,10167,10158,10160,10167,10157,10163,10164,10175,10169,10166,10165,10164,10149,10167,10156,10167,10160,10163,10163,10162,10161,10168,10162,10175,10175,10162,10164,10173,10152,10164,10048,10020,9988,9989,9991,9991,9991,9994,9991,9999,10002,10003,9980,9980,9994,9949,9922,9944,4745,4728,4726,4702,4735,4705,4754,124,124,157,163,163,150,152,153,154,153,152,154,153,105,102,101,101,102,102,102,102,102,102,101,99,100,102,99,102,102,102,98,97,102,103,102,96,97,101,102,101,102,101,101,101,100,102,101,102,100,101,97,102,102,101,101,103,102,102,102,102,102,102,102,102,102,102,102,102,101,100,103,102,102
355-K001-60-F-TIP-MRSA,120,120,120,120,120,121,120,120,120,120,120,120,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,154,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,122,122,123,122,122,120,122,122,121,120,120,120,120,118,120,120,120,120,119,120,122,120,120,120,119,120,120,120,121,121,120,119,119,120,119,119,120,120,120,120,120,120,120,120,122,122,126,120,116,118,121,123,10212,10207,10212,10216,10280,10190,10181,10196,10203,10191,10200,10198,10193,10200,10202,10201,10200,10185,10200,10192,10201,10196,10200,10198,10198,10197,10196,10196,10193,10193,10198,10198,10194,10188,10200,10082,10042,10014,10014,10016,10016,10016,10019,10016,9992,9996,10009,10000,10000,10017,9967,9938,9962,4767,4740,4738,4726,4754,4721,4773,143,143,176,182,182,169,171,172,173,172,171,173,172,124,121,125,125,121,121,121,121,123,121,120,118,119,121,118,121,121,121,124,123,121,122,121,122,123,120,121,120,121,120,120,120,119,121,120,121,119,125,123,121,121,120,120,122,121,121,121,121,121,121,121,121,121,121,121,121,120,119,122,121,121
110-A008-1-F-TIPmmrsa,108,108,108,108,108,109,108,108,108,108,108,108,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,142,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,110,110,111,110,110,108,110,110,109,108,108,108,108,106,108,108,108,108,107,108,110,108,108,108,107,108,108,108,109,109,108,107,107,108,107,107,108,108,108,108,108,108,108,108,110,110,114,108,104,106,109,112,10195,10190,10197,10167,10190,10243,10227,10190,10197,10184,10194,10193,10187,10194,10196,10195,10194,10179,10194,10185,10194,10188,10191,10189,10190,10189,10189,10188,10185,10185,10190,10190,10186,10181,10193,10071,10033,10005,10005,10007,10007,10008,10010,10007,9998,10000,10000,10006,10006,10007,9959,9930,9953,4754,4740,4738,4715,4741,4708,4760,131,131,164,170,170,157,159,160,161,160,159,161,160,112,109,113,113,109,109,109,109,111,109,108,106,107,109,106,109,109,109,112,111,109,110,109,110,111,108,109,108,109,108,108,108,107,109,108,109,107,113,111,109,109,108,108,110,109,109,110,109,109,109,109,109,109,109,109,109,108,107,110,109,109
54-A007-1-N-TIPmmrsa,108,108,108,108,108,109,108,108,108,108,108,108,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,142,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,110,110,111,110,110,108,110,110,109,108,108,108,108,106,108,108,108,108,107,108,110,108,108,108,107,108,108,108,109,109,108,107,107,108,107,107,108,108,108,108,108,108,108,108,110,110,114,108,104,106,109,112,10186,10181,10187,10158,10181,10227,10232,10181,10188,10175,10184,10183,10178,10185,10187,10186,10185,10170,10184,10176,10185,10179,10182,10180,10181,10180,10179,10179,10176,10176,10181,10181,10177,10171,10183,10062,10024,9995,9996,9998,9998,9998,10001,9998,9988,9991,9991,9996,9996,9998,9951,9922,9946,4753,4739,4737,4714,4740,4707,4759,131,131,164,170,170,157,159,160,161,160,159,161,160,112,109,113,113,109,109,109,109,111,109,108,106,107,109,106,109,109,109,112,111,109,110,109,110,111,108,109,108,109,108,108,108,107,109,108,109,107,113,111,109,109,108,108,110,109,109,110,109,109,109,109,109,109,109,109,109,108,107,110,109,109
9081-3152-14-NMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10201,10197,10202,10160,10196,10190,10181,10253,10204,10191,10200,10198,10194,10201,10202,10202,10201,10185,10199,10192,10200,10194,10198,10195,10196,10195,10194,10194,10191,10191,10196,10196,10193,10186,10198,10077,10039,10011,10013,10015,10014,10015,10017,10015,9993,9997,10010,10001,10001,10017,9969,9935,9960,4767,4740,4738,4726,4754,4721,4773,144,144,177,183,183,170,172,173,174,173,172,174,173,125,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
7543-6041-120-NMRSA,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,122,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10208,10204,10209,10167,10203,10197,10188,10204,10268,10198,10207,10205,10201,10208,10209,10209,10208,10192,10206,10199,10207,10201,10205,10202,10203,10202,10201,10201,10198,10198,10203,10203,10200,10193,10205,10084,10046,10017,10019,10021,10020,10021,10023,10021,9997,10001,10014,10005,10005,10021,9971,9942,9967,4769,4742,4740,4728,4756,4723,4775,144,144,177,183,183,170,172,173,174,173,172,174,173,125,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
1936-F012-330-F-TIPmmrsa,124,124,124,124,124,125,124,124,124,121,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,124,125,124,126,122,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,127,10199,10191,10199,10157,10191,10184,10175,10191,10198,10236,10197,10194,10193,10200,10198,10198,10197,10180,10196,10186,10194,10189,10193,10190,10190,10190,10189,10189,10189,10189,10190,10190,10187,10191,10192,10082,10048,10020,10021,10023,10022,10023,10025,10023,9993,9998,10010,10001,10001,10018,9972,9943,9969,4769,4742,4740,4729,4756,4723,4775,146,146,179,180,181,167,169,170,171,170,169,171,170,127,125,129,129,125,125,125,125,125,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
7359-6061-0-NMRSA,121,121,121,121,121,122,121,121,121,122,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,121,121,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10205,10200,10206,10163,10200,10194,10184,10200,10207,10197,10278,10204,10199,10206,10207,10207,10206,10189,10203,10195,10203,10198,10202,10199,10199,10199,10199,10198,10195,10195,10199,10199,10196,10190,10202,10082,10043,10016,10016,10018,10017,10019,10020,10018,9994,9998,10010,10002,10002,10018,9968,9939,9964,4767,4740,4738,4727,4754,4721,4773,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
3720-J026-1-N-TIPmmrsa,121,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,123,123,124,123,123,121,123,123,122,121,122,122,121,119,121,121,121,121,120,121,123,121,121,121,120,121,121,121,122,122,121,120,120,121,120,120,121,121,121,121,121,121,121,121,123,123,127,121,117,119,122,124,10203,10198,10205,10164,10198,10193,10183,10198,10205,10194,10204,10261,10200,10209,10208,10205,10204,10188,10202,10193,10204,10198,10199,10200,10198,10198,10198,10200,10194,10194,10198,10200,10195,10189,10201,10080,10044,10014,10014,10016,10016,10017,10019,10016,9993,9995,10009,10001,10001,10018,9967,9941,9962,4766,4739,4737,4726,4753,4719,4772,143,143,176,182,183,169,171,172,173,172,171,173,172,124,122,126,126,122,122,122,122,124,122,121,119,120,122,119,122,122,122,125,124,122,123,122,123,124,121,122,121,122,121,121,121,120,122,121,122,120,126,124,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,122,122
667-C001-60-F-TIPmmrsa,136,136,136,136,136,138,136,136,136,133,136,136,137,137,137,137,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,170,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,155,154,154,154,154,136,134,135,134,136,152,136,136,155,154,154,154,154,152,154,154,154,154,153,154,156,154,154,154,153,154,154,154,155,155,154,153,153,154,153,153,154,154,154,154,154,154,154,154,137,137,140,149,150,152,155,151,10201,10194,10202,10175,10193,10187,10178,10194,10201,10193,10199,10200,10326,10206,10203,10201,10200,10183,10199,10192,10197,10195,10195,10192,10196,10193,10204,10192,10225,10225,10193,10193,10223,10183,10195,10078,10052,10025,10027,10029,10028,10029,10031,10029,9999,10003,10016,10001,9998,10040,10028,9999,10025,4777,4739,4737,4736,4783,4740,4802,176,176,209,215,216,202,204,205,206,205,204,206,205,157,155,139,139,155,155,155,155,155,155,154,152,153,155,152,155,155,155,138,137,155,156,155,137,137,154,155,154,155,154,154,154,153,155,154,155,153,139,137,155,155,154,154,156,155,155,155,155,155,155,155,155,155,155,155,155,154,153,156,155,156
6800-4104-0-HMRSA,124,124,124,124,124,125,124,124,124,121,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,158,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,126,124,125,124,126,122,126,126,125,124,124,124,124,122,124,124,124,124,123,124,126,124,124,124,123,124,124,124,125,125,124,123,123,124,123,123,124,124,124,124,124,124,124,124,126,126,130,124,120,122,125,127,10208,10201,10211,10169,10200,10194,10185,10201,10208,10200,10206,10209,10206,10277,10210,10208,10209,10190,10208,10196,10206,10199,10204,10203,10202,10202,10201,10201,10199,10199,10200,10202,10197,10190,10202,10085,10048,10018,10020,10022,10021,10022,10024,10022,9997,10001,10014,10005,10005,10023,9971,9944,9968,4770,4743,4741,4730,4757,4724,4776,146,146,179,185,186,172,174,175,176,175,174,176,175,127,125,129,129,125,125,125,125,125,125,124,122,123,125,122,125,125,125,128,127,125,126,125,126,127,124,125,124,125,124,124,124,123,125,124,125,123,129,127,125,125,124,124,126,125,125,125,125,125,125,125,125,125,125,125,125,124,123,126,125,125
